"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,1573,1560,1550,1542,1545,1551,1556,1557,1567,1573,1578,1579,1578,1584,1589,1592,1597,1598,1604,1607,1607,1602,1603,1608,1605,1608,1613,1621,1627,1647,1658,1672,1683,1692,1689,1687,1690,1703,1707,1705,1694,1711,1715,1727,1733,1743,1763,1779,1790,1803,1821,1844,1867,1885,1891,1894,1902,1917,1934,1955,1968,1991,2012,2031,2056
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1413,1420,1416,1409,1395,1379,1364,1354,1349,1347,1348,1350,1348,1341,1339,1341,1347,1350,1352,1353,1351,1346,1348,1352,1364,1365,1378,1390,1404,1408,1401,1393,1390,1390,1385,1375,1370,1370,1375,1377,1372,1372,1382,1393,1401,1411,1421,1434,1440,1447,1443,1439,1441,1455,1473,1486,1495,1499,1502,1504,1504,1506,1506,1507,1514
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1149,1148,1147,1144,1142,1142,1142,1146,1147,1147,1143,1137,1130,1125,1125,1126,1128,1129,1128,1128,1129,1133,1137,1142,1149,1156,1160,1164,1166,1170,1173,1174,1171,1166,1165,1169,1171,1174,1174,1174,1169,1167,1163,1162,1165,1170,1179,1186,1195,1199,1203,1207,1214,1222,1231,1235,1242,1244,1246,1243,1241,1241,1244,1246,1252
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2102,2096,2105,2108,2123,2144,2158,2140,2098,2060,2027,2017,2046,2060,2111,2129,2151,2122,2078,2085,2139,2221,2244,2242,2176,2142,2065,2074,2109,2156,2188,2166,2128,2133,2197,2311,2383,2437,2492,2541,2555,2570,2614,2672,2726,2750,2767,2757,2770,2794,2816,2828
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",15,2118,2111,2113,2111,2105,2102,2101,2103,2103,2107,2111,2114,2108,2106,2094,2088,2080,2078,2079,2079,2078,2077,2088,2095,2094,2093,2106,2124,2143,2163,2177,2189,2199,2208,2220,2233,2246,2253,2249,2244,2248,2254,2259,2264,2273,2279,2280,2289,2309,2335,2363,2389,2410,2430,2442,2454,2467,2481,2491,2495,2504,2520,2535,2543,2554
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1751,1748,1785,1846,1900,1928,1930,1941,1928,1924,1919,1959,1978,1988,1984,1986,1986,2002,2034,2066,2077,2074,2073,2100,2144,2198,2222,2236,2244,2283,2318,2357,2391,2420,2444,2448,2458,2467,2482,2482,2474,2453,2443,2425,2455,2489,2527,2537,2533,2521,2500,2481
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,999,999,1000,1005,1009,1011,1007,1002,998,996,996,992,990,984,983,983,986,989,991,993,995,996,997,1003,1011,1021,1022,1024,1026,1033,1042,1047,1051,1048,1047,1047,1050,1052,1054,1051,1044,1040,1033,1033,1034,1045,1055,1066,1075,1082,1087,1092,1099,1105,1115,1124,1132,1135,1136,1135,1134,1134,1137,1142,1150
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1793,1801,1822,1846,1864,1871,1867,1865,1873,1889,1898,1899,1900,1894,1888,1882,1881,1883,1879,1880,1880,1885,1885,1887,1899,1913,1926,1932,1939,1953,1966,1976,1979,1982,1987,1998,2013,2024,2027,2033,2037,2054,2069,2077,2091,2101,2125,2147,2174,2178,2175,2169,2174,2191,2205,2223,2233,2235,2232,2231,2236,2247,2265,2286,2300
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",19,2322,2335,2339,2343,2343,2349,2345,2339,2325,2307,2300,2303,2313,2315,2307,2307,2304,2318,2323,2331,2325,2320,2310,2302,2298,2293,2302,2306,2310,2319,2329,2338,2349,2359,2376,2390,2398,2392,2379,2372,2374,2386,2399,2407,2441,2469,2496,2513,2551,2594,2648,2685,2710,2734,2751,2776,2792,2818,2842,2867,2888,2896,2908,2926,2962
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2202,2231,2264,2318,2377,2427,2446,2449,2434,2416,2427,2426,2452,2503,2535,2567,2570,2592,2609,2648,2661,2672,2650,2622,2619,2642,2679,2690,2703,2696,2709,2719,2742,2765,2777,2763,2756,2760,2768,2797,2843,2874,2891,2886,2888,2895,2918,2926,2941,2960,2977,2985
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1819,1833,1841,1876,1925,1985,2026,2057,2063,2065,2056,2047,2075,2103,2129,2145,2177,2205,2243,2291,2347,2380,2383,2371,2379,2403,2435,2448,2472,2469,2478,2483,2495,2513,2542,2566,2578,2573,2571,2569,2588,2580,2567,2557,2546,2549,2564,2591,2615,2638,2651,2674
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1106,1114,1116,1109,1098,1081,1080,1082,1080,1080,1080,1083,1087,1093,1100,1108,1114,1114,1116,1114,1111,1100,1091,1084,1073,1060,1047,1038,1037,1036,1034,1034,1037,1045,1054,1060,1062,1062,1063,1068,1072,1073,1069,1065,1061,1060,1058,1054,1053,1054,1058,1064,1071,1074,1077,1080,1082,1084,1084,1086,1088,1089,1088,1082,1075
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1208,1212,1209,1201,1191,1183,1179,1178,1175,1170,1163,1159,1158,1158,1163,1170,1173,1176,1178,1184,1188,1193,1196,1199,1206,1209,1216,1219,1221,1221,1220,1217,1214,1213,1212,1215,1218,1222,1227,1232,1235,1241,1248,1251,1255,1260,1269,1275,1278,1276,1276,1283,1292,1303,1313,1320,1329,1337,1347,1353,1360,1363,1364,1364,1371
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,944,941,941,947,953,956,953,949,943,932,923,916,915,914,915,917,918,921,926,931,933,932,931,931,935,938,937,931,926,926,932,938,943,946,948,946,947,952,958,961,959,958,956,953,955,959,967,976,985,989,989,990,994,1000,1000,1003,1007,1018,1027,1035,1037,1037,1038,1041,1051
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1644,1643,1651,1646,1639,1631,1640,1649,1663,1683,1699,1707,1716,1744,1765,1784,1788,1822,1854,1885,1885,1885,1878,1896,1931,1975,2006,2027,2040,2025,2025,2034,2058,2067,2078,2083,2096,2087,2077,2095,2126,2157,2158,2157,2175,2203,2223,2217,2215,2217,2224,2227
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1740,1726,1717,1717,1729,1755,1775,1799,1807,1818,1815,1813,1812,1826,1849,1874,1909,1950,1998,2049,2082,2106,2099,2108,2118,2166,2201,2234,2251,2244,2244,2253,2287,2313,2345,2376,2403,2418,2427,2426,2433,2432,2427,2414,2405,2407,2424,2442,2454,2454,2457,2457
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,826,849,867,877,874,874,873,868,862,857,855,856,867,863,862,862,862,865,869,875,876,873,874,872,882,878,880,882,892,897,905,910,917,923,926,932,945,949,949,948,949,951,953,955,961,969,975,982,994,998,1001,1005,1006,1007,1007,1009,1013,1018,1022,1020,1017,1007,1000,998,1003
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1632,1626,1611,1601,1603,1610,1625,1635,1641,1644,1647,1667,1682,1689,1690,1687,1692,1702,1712,1729,1747,1771,1788,1809,1821,1839,1861,1884,1882,1876,1868,1875,1887,1892,1890,1884,1882,1897,1922,1950,1966,1980,1997,2008,2034,2060,2091,2109,2117,2116,2114,2120
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2441,2424,2421,2410,2419,2425,2433,2426,2428,2427,2399,2370,2394,2433,2483,2511,2543,2546,2539,2535,2530,2541,2555,2563,2571,2578,2590,2617,2628,2644,2650,2669,2664,2681,2718,2814,2870,2927,2937,2983,3022,3064,3097,3116,3135,3153,3176,3168,3168,3164,3179,3191
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1079,1074,1072,1071,1068,1066,1058,1054,1058,1064,1072,1070,1066,1064,1067,1051,1022,996,989,997,1004,1010,1018,1029,1033,1031,1021,1015,1022,1037,1050,1056,1059,1059,1057,1053,1049,1051,1054,1060,1065,1068,1059,1044,1027,1014,1005,1003,1003,1011,1019,1033,1047,1062,1071,1076,1079,1079,1079,1078,1075,1077,1079,1085,1094
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1521,1507,1507,1526,1549,1572,1588,1606,1617,1620,1612,1611,1595,1584,1582,1590,1605,1615,1623,1621,1613,1605,1608,1627,1638,1647,1655,1656,1646,1630,1620,1630,1644,1664,1671,1684,1679,1686,1698,1719,1737,1750,1756,1747,1741,1746,1773,1796,1801,1806,1807,1817
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2622,2600,2571,2532,2518,2522,2538,2532,2553,2574,2567,2523,2493,2499,2556,2610,2664,2664,2634,2628,2622,2626,2617,2640,2673,2702,2703,2731,2762,2794,2792,2781,2770,2804,2854,2914,2954,2999,3036,3043,3063,3078,3121,3157,3165,3166,3173,3186,3207,3225,3245,3264
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1702,1702,1701,1709,1727,1754,1768,1772,1763,1764,1773,1777,1781,1771,1779,1791,1833,1875,1934,2002,2041,2085,2124,2181,2234,2278,2307,2305,2292,2279,2281,2290,2305,2307,2306,2309,2331,2354,2363,2383,2417,2432,2423,2407,2414,2425,2432,2431,2427,2434,2445,2463
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2498,2499,2498,2498,2489,2473,2459,2449,2441,2439,2441,2450,2460,2469,2472,2474,2464,2457,2452,2457,2461,2465,2472,2475,2474,2470,2476,2483,2491,2486,2481,2469,2455,2438,2426,2419,2416,2416,2413,2407,2402,2397,2403,2408,2416,2426,2434,2440,2448,2455,2463,2471,2490,2510,2535,2548,2559,2564,2565,2560,2547,2540,2531,2527,2530
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1549,1527,1513,1503,1514,1540,1580,1604,1613,1623,1637,1674,1688,1707,1719,1726,1728,1745,1744,1749,1750,1777,1794,1821,1837,1870,1914,1962,1999,1994,1990,1994,2008,2006,1979,1968,1943,1932,1918,1910,1895,1897,1918,1948,1983,2006,2033,2042,2049,2054,2059,2065
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1248,1251,1253,1255,1256,1255,1254,1253,1253,1251,1249,1244,1240,1235,1232,1230,1230,1229,1229,1228,1226,1223,1221,1221,1224,1224,1225,1226,1228,1227,1228,1227,1224,1221,1220,1222,1229,1230,1231,1232,1233,1232,1232,1232,1231,1233,1236,1240,1244,1247,1250,1253,1255,1254,1257,1263,1272,1282,1287,1288,1287,1288,1287,1285,1284
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2064,2046,2019,2000,1985,1994,2007,2015,2036,2062,2089,2101,2094,2108,2130,2147,2154,2169,2193,2227,2245,2251,2256,2266,2267,2287,2311,2337,2361,2374,2374,2366,2349,2326,2306,2297,2293,2303,2319,2333,2344,2354,2359,2370,2396,2429,2468,2506,2538,2578,2611,2640,2674,2717,2748,2769,2791,2818,2849,2877,2895,2915,2930,2945,2974
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,966,964,965,968,968,969,970,968,962,954,948,946,944,941,938,939,938,937,936,938,940,943,945,948,952,962,969,973,972,972,973,971,971,972,974,975,981,986,988,984,978,978,977,976,979,982,990,996,1007,1012,1018,1023,1029,1039,1048,1059,1068,1076,1079,1079,1075,1067,1062,1064,1078
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,937,920,910,908,907,907,906,905,901,897,896,900,903,917,925,925,918,911,902,896,891,892,896,900,898,901,901,900,900,905,911,917,921,921,920,916,907,904,902,903,905,911,915,916,919,924,929,928,924,924,927,928,929,931,932,932,932,930,925,922,917,920,920,922,929
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1680,1690,1714,1740,1763,1775,1786,1794,1790,1778,1766,1771,1776,1788,1794,1806,1818,1839,1865,1879,1886,1884,1893,1922,1958,1983,1993,1993,2009,2028,2037,2050,2058,2088,2105,2105,2091,2087,2103,2123,2121,2110,2102,2106,2139,2173,2213,2235,2246,2243,2236,2240
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1654,1654,1661,1658,1664,1665,1674,1673,1681,1684,1696,1703,1711,1713,1716,1721,1739,1759,1779,1804,1820,1827,1821,1819,1835,1872,1912,1942,1958,1969,1984,2010,2022,2027,2028,2043,2071,2080,2078,2074,2086,2091,2086,2084,2098,2130,2161,2180,2179,2182,2188,2204
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1261,1267,1274,1276,1282,1286,1292,1297,1306,1313,1316,1305,1291,1286,1295,1307,1307,1304,1305,1305,1303,1300,1309,1339,1379,1396,1396,1398,1414,1431,1443,1454,1467,1488,1507,1520,1530,1532,1528,1522,1518,1515,1518,1523,1525,1522,1514,1510,1513,1524,1543,1562,1572,1576,1579,1579,1579,1580,1579,1573,1568,1561,1557,1554,1550
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",43,2151,2131,2124,2117,2107,2100,2098,2106,2108,2107,2101,2098,2087,2088,2079,2079,2074,2072,2072,2072,2070,2064,2067,2069,2068,2077,2094,2111,2129,2149,2162,2169,2170,2183,2204,2232,2247,2257,2255,2249,2248,2247,2253,2260,2266,2266,2265,2275,2294,2325,2358,2387,2415,2437,2452,2463,2488,2514,2535,2535,2537,2541,2548,2552,2567
28380,"Alief","Houston","TX","Houston","Harris",44,1082,1079,1071,1066,1066,1067,1061,1048,1040,1038,1045,1054,1054,1051,1045,1045,1045,1052,1062,1076,1086,1093,1094,1094,1093,1098,1110,1121,1129,1135,1139,1149,1157,1165,1170,1175,1184,1193,1199,1202,1203,1208,1209,1207,1207,1207,1215,1223,1233,1241,1250,1257,1262,1268,1275,1283,1288,1291,1289,1288,1286,1288,1292,1296,1303
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1693,1676,1671,1664,1655,1650,1664,1677,1686,1686,1688,1690,1689,1689,1691,1704,1735,1779,1807,1821,1810,1803,1784,1777,1796,1854,1919,1954,1964,1959,1967,1994,2015,2041,2064,2094,2113,2111,2105,2123,2150,2165,2168,2172,2202,2230,2259,2283,2295,2313,2321,2331
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1672,1679,1702,1734,1761,1776,1787,1791,1785,1766,1755,1756,1765,1783,1792,1805,1813,1829,1844,1853,1859,1867,1878,1909,1940,1968,1982,1978,1990,2001,2017,2037,2058,2095,2106,2101,2087,2089,2105,2117,2117,2113,2115,2122,2147,2173,2215,2242,2258,2252,2242,2248
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1477,1470,1452,1426,1401,1392,1387,1380,1370,1353,1339,1324,1309,1298,1296,1297,1301,1300,1295,1288,1280,1272,1265,1261,1260,1268,1279,1289,1297,1303,1307,1313,1316,1319,1327,1336,1336,1330,1321,1314,1310,1304,1298,1295,1297,1306,1317,1326,1329,1332,1338,1344,1351,1355,1359,1365,1373,1378,1378,1376,1372,1375,1378,1381,1385
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",48,2437,2437,2445,2446,2443,2436,2426,2415,2397,2377,2365,2360,2363,2352,2340,2341,2337,2339,2337,2346,2355,2359,2364,2365,2372,2369,2378,2379,2389,2395,2411,2417,2421,2420,2427,2435,2447,2457,2456,2451,2445,2447,2461,2473,2502,2542,2578,2615,2654,2712,2760,2808,2847,2889,2913,2937,2952,2967,2981,2989,2997,2993,2991,2996,3020
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1625,1612,1613,1626,1629,1646,1662,1679,1684,1683,1673,1665,1653,1648,1656,1659,1668,1676,1690,1708,1715,1718,1708,1714,1729,1767,1811,1844,1853,1849,1849,1864,1872,1889,1919,1955,1983,1976,1979,1998,2033,2056,2078,2086,2121,2145,2165,2173,2175,2195,2211,2222
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,925,931,929,917,911,910,914,915,907,882,860,838,831,841,868,902,909,912,915,923,941,968,985,999,1002,1000,992,992,994,999,1001,1014,1032,1044,1044,1048,1068,1086,1100,1092,1082,1075,1079,1082,1081,1083,1088,1105,1129,1139,1144,1148,1163,1178,1185,1173,1161,1156,1173,1175,1166,1134,1110,1103,1113
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,975,966,956,944,930,920,922,926,926,924,926,931,930,934,938,944,950,952,950,946,943,939,934,928,919,917,915,914,913,911,911,911,912,912,914,918,920,926,930,933,936,938,937,934,928,924,920,915,906,902,902,904,906,905,904,904,908,914,918,918,913,912,910,907,906
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1057,1063,1070,1069,1062,1050,1041,1033,1029,1029,1029,1024,1020,1011,1008,1007,1013,1018,1026,1028,1036,1040,1049,1056,1067,1076,1081,1091,1097,1109,1115,1124,1124,1124,1122,1125,1135,1140,1143,1143,1147,1152,1157,1162,1165,1171,1177,1184,1193,1197,1202,1207,1212,1216,1220,1227,1233,1237,1241,1245,1249,1248,1248,1249,1252
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",53,2086,2086,2095,2110,2118,2138,2140,2143,2131,2128,2126,2126,2136,2133,2120,2121,2125,2141,2135,2139,2138,2136,2125,2110,2109,2119,2146,2155,2160,2164,2175,2192,2205,2220,2238,2258,2273,2274,2263,2252,2252,2255,2279,2296,2335,2360,2383,2399,2420,2443,2467,2493,2517,2534,2543,2542,2539,2543,2560,2582,2602,2620,2634,2646,2657
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",54,1844,1850,1858,1868,1874,1872,1872,1875,1891,1903,1915,1911,1903,1893,1897,1920,1941,1957,1960,1957,1942,1921,1897,1883,1882,1891,1909,1920,1930,1931,1933,1936,1943,1969,2004,2044,2070,2075,2064,2055,2062,2070,2080,2094,2113,2134,2157,2187,2225,2263,2293,2313,2323,2343,2376,2403,2421,2426,2428,2422,2425,2432,2441,2443,2443
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2701,2660,2622,2594,2556,2540,2532,2531,2527,2531,2547,2574,2587,2615,2640,2664,2704,2734,2741,2729,2718,2715,2713,2719,2711,2740,2768,2794,2809,2821,2839,2848,2873,2902,2946,2977,2978,2998,3033,3080,3108,3134,3165,3216,3265,3307,3342,3372,3399,3443,3481,3510,3542,3587,3631,3663,3682,3687,3686,3687,3691,3704,3707,3699,3718
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,786,774,774,782,786,783,780,774,771,770,771,773,770,774,774,771,770,775,779,780,776,771,769,769,773,779,781,779,778,780,785,792,799,805,810,813,814,812,810,808,806,800,796,793,790,789,789,789,791,796,802,805,806,802,800,800,802,802,797,790,781,776,769,764,762
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,919,906,907,919,939,959,971,977,978,978,978,981,985,990,989,983,974,969,968,969,972,976,981,987,993,1001,1004,1004,1003,1008,1013,1024,1035,1044,1052,1060,1068,1076,1082,1088,1094,1099,1100,1099,1103,1109,1116,1118,1121,1128,1139,1149,1156,1163,1168,1171,1172,1173,1173,1175,1177,1184,1190,1195,1199
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",58,1741,1736,1729,1734,1743,1756,1759,1753,1752,1751,1754,1748,1744,1735,1734,1731,1735,1740,1738,1731,1725,1735,1745,1756,1756,1765,1780,1790,1795,1802,1810,1822,1826,1823,1813,1812,1814,1821,1819,1813,1792,1786,1782,1793,1810,1832,1863,1885,1911,1928,1943,1951,1965,1991,2009,2020,2028,2020,2012,2009,2013,2020,2028,2042,2065
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1512,1500,1499,1504,1522,1542,1569,1588,1601,1605,1610,1622,1616,1612,1600,1592,1593,1603,1609,1610,1602,1598,1599,1609,1618,1622,1638,1647,1658,1658,1660,1663,1681,1704,1721,1739,1734,1743,1748,1766,1779,1789,1793,1796,1796,1792,1795,1801,1802,1802,1803,1815
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3058,3059,3091,3097,3128,3174,3210,3226,3233,3240,3246,3250,3249,3244,3225,3226,3244,3293,3323,3310,3262,3228,3253,3311,3363,3395,3415,3433,3452,3466,3490,3562,3625,3678,3724,3779,3827,3854,3888,3911,3943,3939,3927,3905,3918,3918,3882,3830,3795,3794,3798,3808
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1570,1554,1544,1528,1527,1535,1558,1578,1595,1609,1621,1654,1660,1679,1666,1673,1680,1694,1692,1690,1692,1705,1699,1693,1712,1742,1787,1807,1830,1834,1834,1840,1855,1880,1887,1894,1873,1862,1859,1878,1891,1896,1915,1944,1980,1995,2025,2052,2080,2098,2113,2130
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1424,1441,1460,1479,1508,1537,1557,1557,1545,1528,1512,1495,1491,1476,1473,1478,1481,1475,1468,1462,1455,1451,1447,1447,1462,1467,1465,1457,1443,1429,1422,1423,1430,1440,1452,1464,1478,1469,1454,1438,1422,1403,1389,1381,1380,1382,1385,1384,1392,1392,1392,1393,1392,1389,1394,1404,1412,1416,1412,1406,1406,1403,1400,1396,1395
