"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1.504,1.504,1.534,1.584,1.632,1.65,1.65,1.648,1.64,1.64,1.648,1.686,1.716,1.732,1.742,1.752,1.75,1.764,1.78,1.806,1.814,1.814,1.808,1.824,1.848,1.874,1.884,1.888,1.894,1.924,1.962,1.99,2.008,2.024,2.048,2.066,2.074,2.08,2.08,2.08,2.064,2.06,2.06,2.064,2.094,2.12,2.138,2.136,2.134,2.126,2.108,2.084
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,0.73,0.73,0.73,0.732,0.734,0.73,0.728,0.724,0.722,0.72,0.718,0.718,0.718,0.716,0.714,0.712,0.71,0.71,0.712,0.714,0.714,0.714,0.714,0.716,0.72,0.722,0.724,0.726,0.728,0.73,0.734,0.736,0.736,0.736,0.734,0.734,0.736,0.738,0.74,0.742,0.74,0.74,0.738,0.738,0.74,0.744,0.748,0.754,0.758,0.762,0.766,0.77,0.772,0.778,0.782,0.786,0.79,0.796,0.798,0.8,0.798,0.798,0.798,0.798,0.802
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,0.848,0.854,0.858,0.86,0.86,0.858,0.854,0.852,0.854,0.856,0.858,0.862,0.866,0.864,0.864,0.864,0.866,0.868,0.868,0.868,0.872,0.876,0.882,0.886,0.89,0.896,0.9,0.906,0.912,0.918,0.926,0.93,0.932,0.932,0.934,0.936,0.942,0.944,0.946,0.95,0.952,0.958,0.962,0.966,0.97,0.976,0.98,0.984,0.99,0.994,0.998,1.002,1.006,1.012,1.018,1.024,1.028,1.03,1.03,1.032,1.034,1.036,1.038,1.04,1.044
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",19,1.894,1.898,1.906,1.916,1.924,1.93,1.936,1.938,1.942,1.932,1.928,1.928,1.94,1.942,1.938,1.94,1.94,1.944,1.94,1.942,1.942,1.944,1.942,1.938,1.938,1.938,1.944,1.946,1.944,1.954,1.964,1.972,1.976,1.978,1.982,1.996,2.01,2.02,2.016,2.014,2.02,2.032,2.042,2.046,2.066,2.088,2.116,2.138,2.166,2.194,2.226,2.252,2.272,2.298,2.318,2.342,2.356,2.382,2.398,2.412,2.418,2.428,2.444,2.462,2.486
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1.902,1.934,1.962,2.024,2.074,2.116,2.124,2.136,2.132,2.12,2.14,2.148,2.182,2.218,2.234,2.234,2.232,2.264,2.294,2.328,2.33,2.344,2.332,2.312,2.316,2.344,2.378,2.4,2.426,2.426,2.438,2.45,2.482,2.508,2.504,2.468,2.444,2.446,2.454,2.472,2.524,2.55,2.572,2.568,2.58,2.592,2.628,2.642,2.654,2.666,2.688,2.722
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1.492,1.52,1.538,1.588,1.63,1.668,1.676,1.684,1.676,1.67,1.664,1.66,1.68,1.702,1.718,1.73,1.758,1.778,1.806,1.84,1.872,1.894,1.886,1.868,1.87,1.884,1.91,1.928,1.956,1.972,1.998,2.014,2.032,2.044,2.056,2.058,2.06,2.06,2.064,2.066,2.082,2.076,2.07,2.058,2.06,2.07,2.094,2.104,2.11,2.12,2.134,2.156
273566,"East Side","El Paso","TX","El Paso","El Paso",22,0.748,0.748,0.746,0.742,0.736,0.73,0.732,0.734,0.732,0.732,0.732,0.732,0.732,0.736,0.738,0.744,0.748,0.748,0.748,0.746,0.744,0.74,0.736,0.732,0.726,0.724,0.72,0.716,0.714,0.712,0.71,0.708,0.71,0.712,0.714,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.716,0.714,0.712,0.712,0.712,0.712,0.712,0.714,0.718,0.72,0.724,0.724,0.726,0.728,0.728,0.73,0.73,0.73,0.728,0.726,0.724,0.722,0.72
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,0.922,0.924,0.924,0.926,0.924,0.92,0.918,0.914,0.91,0.908,0.906,0.906,0.908,0.908,0.908,0.91,0.91,0.912,0.912,0.914,0.916,0.918,0.918,0.92,0.926,0.928,0.932,0.932,0.934,0.94,0.944,0.948,0.95,0.952,0.954,0.956,0.962,0.966,0.972,0.974,0.976,0.976,0.978,0.98,0.984,0.992,1.002,1.008,1.014,1.018,1.022,1.028,1.036,1.046,1.056,1.062,1.068,1.074,1.078,1.08,1.078,1.078,1.08,1.084,1.09
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,0.726,0.726,0.724,0.726,0.726,0.724,0.722,0.72,0.718,0.714,0.712,0.71,0.71,0.71,0.71,0.71,0.71,0.708,0.706,0.708,0.71,0.71,0.71,0.712,0.716,0.72,0.722,0.722,0.722,0.724,0.728,0.728,0.728,0.728,0.728,0.728,0.73,0.732,0.732,0.732,0.732,0.734,0.738,0.738,0.74,0.742,0.746,0.752,0.756,0.762,0.766,0.77,0.774,0.778,0.78,0.784,0.79,0.798,0.802,0.802,0.8,0.798,0.798,0.798,0.804
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,0.892,0.888,0.89,0.89,0.89,0.896,0.908,0.92,0.938,0.948,0.952,0.954,0.956,0.968,0.978,0.988,0.996,1.018,1.034,1.05,1.05,1.05,1.052,1.074,1.094,1.114,1.13,1.146,1.158,1.158,1.162,1.17,1.182,1.184,1.182,1.184,1.182,1.18,1.184,1.192,1.2,1.202,1.202,1.206,1.224,1.248,1.276,1.29,1.296,1.3,1.304,1.306
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1.052,1.052,1.052,1.064,1.074,1.092,1.11,1.126,1.132,1.136,1.138,1.142,1.142,1.154,1.174,1.188,1.202,1.212,1.228,1.246,1.262,1.28,1.286,1.304,1.312,1.326,1.34,1.346,1.358,1.366,1.388,1.414,1.442,1.458,1.464,1.468,1.476,1.486,1.494,1.504,1.518,1.53,1.53,1.52,1.522,1.53,1.55,1.568,1.58,1.584,1.582,1.582
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,0.7,0.714,0.726,0.732,0.732,0.732,0.732,0.73,0.726,0.726,0.726,0.728,0.734,0.732,0.728,0.728,0.728,0.728,0.73,0.734,0.736,0.736,0.736,0.736,0.742,0.742,0.744,0.748,0.752,0.756,0.758,0.762,0.764,0.768,0.77,0.774,0.782,0.782,0.784,0.784,0.786,0.79,0.794,0.796,0.8,0.802,0.806,0.81,0.818,0.82,0.824,0.826,0.826,0.828,0.83,0.832,0.836,0.84,0.842,0.842,0.842,0.838,0.836,0.836,0.842
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1.296,1.292,1.284,1.28,1.28,1.284,1.296,1.304,1.302,1.3,1.304,1.322,1.336,1.342,1.344,1.344,1.35,1.36,1.368,1.38,1.396,1.418,1.434,1.454,1.464,1.48,1.5,1.518,1.516,1.51,1.504,1.512,1.522,1.528,1.526,1.526,1.53,1.542,1.556,1.57,1.58,1.594,1.612,1.622,1.648,1.672,1.698,1.706,1.708,1.704,1.702,1.706
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2.314,2.312,2.312,2.302,2.3,2.29,2.29,2.28,2.296,2.308,2.304,2.282,2.3,2.32,2.362,2.388,2.414,2.422,2.414,2.44,2.444,2.476,2.47,2.49,2.498,2.53,2.54,2.552,2.562,2.588,2.604,2.612,2.618,2.632,2.68,2.728,2.77,2.796,2.814,2.856,2.9,2.952,2.998,3.024,3.03,3.03,3.034,3.03,3.018,3.012,3.016,3.036
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,0.82,0.818,0.816,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.802,0.798,0.792,0.786,0.778,0.766,0.75,0.738,0.732,0.732,0.734,0.738,0.746,0.752,0.756,0.754,0.748,0.744,0.746,0.752,0.756,0.756,0.754,0.754,0.754,0.754,0.752,0.752,0.754,0.76,0.764,0.762,0.756,0.75,0.744,0.74,0.74,0.74,0.74,0.742,0.744,0.752,0.76,0.77,0.774,0.774,0.774,0.772,0.764,0.758,0.756,0.764,0.77,0.774,0.774
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,0.974,0.968,0.97,0.982,0.996,1.01,1.018,1.028,1.034,1.038,1.034,1.026,1.016,1.012,1.012,1.018,1.03,1.036,1.042,1.04,1.032,1.024,1.026,1.034,1.044,1.05,1.056,1.058,1.056,1.044,1.04,1.048,1.056,1.07,1.07,1.072,1.068,1.078,1.09,1.108,1.12,1.128,1.132,1.126,1.126,1.13,1.152,1.166,1.174,1.176,1.174,1.178
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2.67,2.684,2.676,2.678,2.678,2.698,2.742,2.758,2.79,2.796,2.798,2.762,2.774,2.776,2.816,2.86,2.908,2.928,2.912,2.93,2.934,2.952,2.95,2.978,2.998,3.012,3.008,3.01,3.032,3.038,3.05,3.048,3.048,3.052,3.084,3.11,3.146,3.172,3.192,3.2,3.218,3.242,3.27,3.302,3.318,3.334,3.342,3.344,3.346,3.354,3.376,3.402
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1.406,1.416,1.418,1.448,1.472,1.52,1.542,1.562,1.562,1.56,1.562,1.57,1.556,1.542,1.526,1.528,1.552,1.604,1.656,1.718,1.734,1.772,1.798,1.864,1.92,1.974,2.016,1.996,1.97,1.932,1.94,1.944,1.964,1.958,1.95,1.934,1.934,1.938,1.952,1.99,2.032,2.048,2.042,2.034,2.06,2.084,2.11,2.118,2.122,2.122,2.122,2.132
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,1.136,1.14,1.138,1.134,1.124,1.114,1.106,1.1,1.096,1.094,1.096,1.1,1.102,1.104,1.104,1.106,1.106,1.104,1.1,1.102,1.102,1.1,1.1,1.1,1.102,1.102,1.106,1.11,1.114,1.11,1.108,1.104,1.1,1.094,1.088,1.084,1.082,1.082,1.082,1.078,1.074,1.072,1.074,1.078,1.082,1.088,1.098,1.104,1.108,1.11,1.112,1.118,1.128,1.142,1.156,1.164,1.17,1.17,1.17,1.166,1.162,1.158,1.158,1.156,1.16
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1.052,1.046,1.042,1.038,1.044,1.064,1.092,1.114,1.124,1.132,1.138,1.156,1.162,1.172,1.176,1.18,1.186,1.196,1.194,1.198,1.206,1.224,1.234,1.246,1.254,1.27,1.292,1.32,1.352,1.36,1.362,1.362,1.37,1.374,1.362,1.356,1.342,1.332,1.33,1.33,1.326,1.324,1.334,1.348,1.364,1.376,1.396,1.412,1.426,1.438,1.446,1.452
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,0.734,0.732,0.732,0.73,0.73,0.728,0.726,0.726,0.724,0.72,0.718,0.716,0.716,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.698,0.696,0.696,0.698,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.702,0.704,0.706,0.708,0.708,0.71,0.71,0.71,0.712,0.714,0.714,0.718,0.72,0.724,0.728,0.728,0.728,0.728,0.728,0.73,0.732,0.734
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,1.576,1.566,1.548,1.534,1.518,1.516,1.522,1.528,1.54,1.556,1.57,1.58,1.578,1.59,1.61,1.624,1.636,1.652,1.668,1.688,1.7,1.706,1.716,1.728,1.736,1.748,1.762,1.776,1.792,1.806,1.808,1.806,1.798,1.786,1.778,1.766,1.76,1.768,1.788,1.804,1.814,1.822,1.826,1.834,1.848,1.866,1.89,1.918,1.942,1.968,1.986,2.002,2.024,2.058,2.082,2.102,2.124,2.146,2.166,2.186,2.2,2.212,2.22,2.234,2.262
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.718,0.716,0.71,0.708,0.706,0.706,0.704,0.704,0.704,0.704,0.704,0.704,0.706,0.706,0.708,0.71,0.71,0.714,0.718,0.722,0.722,0.722,0.724,0.724,0.722,0.72,0.718,0.722,0.724,0.728,0.732,0.732,0.73,0.728,0.728,0.728,0.728,0.73,0.732,0.736,0.742,0.748,0.752,0.756,0.76,0.766,0.772,0.778,0.786,0.794,0.8,0.802,0.8,0.794,0.79,0.788,0.79,0.8
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,0.742,0.74,0.736,0.73,0.722,0.714,0.708,0.702,0.698,0.696,0.696,0.698,0.698,0.698,0.7,0.702,0.706,0.708,0.71,0.712,0.712,0.712,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.726,0.726,0.726,0.728,0.728,0.726,0.724,0.724,0.724,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.714,0.714,0.714,0.714,0.718,0.72,0.724,0.726,0.726,0.726,0.724,0.724,0.72,0.72,0.72,0.718,0.718
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1.824,1.846,1.866,1.89,1.906,1.916,1.92,1.924,1.914,1.894,1.894,1.912,1.924,1.924,1.93,1.942,1.962,1.988,2.024,2.048,2.056,2.062,2.054,2.062,2.058,2.074,2.088,2.108,2.122,2.144,2.154,2.162,2.172,2.2,2.224,2.234,2.232,2.23,2.242,2.246,2.242,2.226,2.218,2.224,2.266,2.316,2.364,2.39,2.404,2.4,2.392,2.396
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1.986,2.004,2.026,2.03,2.028,2.026,2.036,2.042,2.056,2.074,2.094,2.098,2.102,2.1,2.092,2.094,2.114,2.15,2.174,2.192,2.202,2.212,2.206,2.198,2.208,2.262,2.312,2.348,2.364,2.372,2.392,2.438,2.48,2.498,2.508,2.516,2.55,2.544,2.536,2.528,2.562,2.578,2.576,2.556,2.542,2.552,2.576,2.596,2.592,2.586,2.59,2.612
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,0.776,0.778,0.778,0.776,0.778,0.778,0.78,0.782,0.784,0.778,0.774,0.764,0.758,0.758,0.77,0.786,0.794,0.798,0.798,0.802,0.806,0.814,0.824,0.834,0.848,0.854,0.856,0.856,0.862,0.868,0.874,0.88,0.888,0.898,0.908,0.918,0.926,0.932,0.934,0.936,0.936,0.936,0.938,0.938,0.938,0.938,0.938,0.94,0.946,0.95,0.954,0.956,0.958,0.962,0.966,0.97,0.97,0.972,0.974,0.974,0.974,0.97,0.966,0.962,0.958
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",43,1.674,1.674,1.672,1.668,1.662,1.66,1.66,1.666,1.668,1.668,1.668,1.666,1.656,1.65,1.64,1.642,1.642,1.648,1.652,1.658,1.66,1.658,1.662,1.664,1.668,1.672,1.68,1.688,1.702,1.712,1.72,1.724,1.73,1.738,1.75,1.76,1.77,1.778,1.78,1.778,1.774,1.778,1.784,1.79,1.792,1.798,1.808,1.83,1.854,1.88,1.904,1.928,1.95,1.968,1.976,1.986,2,2.018,2.026,2.026,2.03,2.038,2.048,2.056,2.068
28380,"Alief","Houston","TX","Houston","Harris",44,0.688,0.686,0.682,0.68,0.68,0.68,0.678,0.672,0.666,0.662,0.66,0.662,0.662,0.662,0.66,0.66,0.658,0.66,0.666,0.674,0.676,0.68,0.682,0.684,0.682,0.682,0.688,0.696,0.704,0.71,0.712,0.718,0.726,0.73,0.734,0.74,0.748,0.756,0.758,0.758,0.756,0.758,0.758,0.758,0.758,0.76,0.766,0.77,0.776,0.78,0.786,0.79,0.792,0.796,0.8,0.804,0.806,0.81,0.812,0.812,0.81,0.808,0.81,0.812,0.816
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,0.98,0.968,0.964,0.962,0.958,0.958,0.972,0.984,0.994,0.992,0.992,0.986,0.984,0.982,0.988,1.004,1.03,1.056,1.068,1.074,1.066,1.06,1.046,1.04,1.054,1.092,1.128,1.148,1.156,1.158,1.162,1.17,1.178,1.19,1.206,1.22,1.224,1.22,1.224,1.238,1.254,1.258,1.258,1.268,1.288,1.31,1.328,1.344,1.354,1.364,1.368,1.374
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1.64,1.652,1.67,1.694,1.716,1.73,1.74,1.75,1.75,1.738,1.734,1.736,1.738,1.746,1.75,1.756,1.754,1.772,1.792,1.808,1.81,1.822,1.828,1.85,1.86,1.876,1.888,1.892,1.904,1.922,1.938,1.954,1.972,1.994,2.004,2.006,2.006,2.016,2.038,2.052,2.054,2.046,2.042,2.05,2.078,2.112,2.148,2.174,2.184,2.18,2.17,2.176
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,0.834,0.832,0.824,0.814,0.802,0.798,0.796,0.796,0.796,0.792,0.788,0.782,0.776,0.772,0.77,0.768,0.768,0.766,0.762,0.758,0.754,0.752,0.748,0.748,0.746,0.748,0.752,0.756,0.76,0.764,0.768,0.772,0.774,0.774,0.776,0.778,0.778,0.778,0.776,0.776,0.774,0.772,0.768,0.766,0.764,0.766,0.772,0.776,0.778,0.78,0.782,0.786,0.79,0.794,0.796,0.798,0.8,0.8,0.8,0.798,0.796,0.796,0.798,0.8,0.802
