"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.304147465438,202.304147465438,199.285714285714,199.603808392543,201.649175412294,213.744654856445,213.744654856445,218.567251461988,225.598086124402,220.657161446072,228.657540251873,228.835191837549,223.214285714286,212.193664076509,231.912225705329,235.235235235235,235.868608088559,232.1083172147,235.235235235235,241.4398595259,247.699929228592,248.153793359833,250.358680057389,254.830162453306,258.161157024793,257.55033557047,259.377494014366,256.652391050887,266.203703703704
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.248878794016,151.515151515152,151.431718061674,153.679653679654,154.279716417724,155.900227842674,154.24944812362,154.601192332551,153.398058252427,154.068778402459,155.257617493893,155.908851792734,155.191804860928,155.111123396727,157.894736842105,159.429544487016,159.235668789809,160.689081085609,162.023016353725,161.941580756014,160.682624113475,164.113785557987,164.870006341154,164.473684210526,167.921985969323,166.872682323857,169.122169162868,168.326554652035,169.027384324835
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.100092394287,113.619626992179,113.481608380592,114.842306902921,115.144230769231,115.510927743087,116.947565543071,117.430303181754,118.162278344976,118.388683886839,118.450872359963,117.865779927449,117.862755369303,115.911955431859,117.144998922709,119.519832985386,121.008819470138,122.689953161003,123.0296975521,122.623574144487,123.967055900506,126.828116076459,126.421839454014,126.224982746722,126.468555632343,126.213290519782,127.441669826353,128.597926779826,129.407850964737
"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.153255533473,583.469945355191,583.606557377049,586.37144549763,584.364120269087,584.667105166995,585.185185185185,586.25,596.662030598053,601.28698458225,601.110229976209,606.308941631326,612.500148960257,615.384615384615,625.128012048193,617.283950617284,620.435636741096,633.565567544883
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.874667332003,278.350389345282,278.110445775116,281.917660435468,283.626987537602,283.02688289014,287.209302325581,285.194914381319,293.080438505395,297.87346223615,293.203778361491,290.778200090189,293.75,272.238163558106,273.587150505651,278.032544378698,293.108587650816,290.792540792541,302.649736613446,303.10317829316,302.650545524534,313.406226685549,308.379006125256,308.229609389982,307.585707899373,307.585707899373,307.736720554272,311.850224208013,316.265967499894
"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.594423647864,789.534749250681,788.30971659919,803.097015786558,798.539445628998,808.310370409623,844.684810359571,846.615252784919,822.5,837.181044957473,863.309352517986,850.245198737729,825.827364583999
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3031358885017,99.2851469420175,100.585223116313,101.300133411157,101.028915154073,103.042198233562,103.574984120004,103.562005277045,104.252008032129,104.27807486631,104.434447300771,104.692082111437,103.076120959333,102.24358974359,106.438831104507,109.721048182587,111.322812909006,113.079312935749,113.109078165031,116.112956810631,117.091262860494,116.232691962981,115.51107422881,117.060736466331,116.360294117647,115.98700946527,116.729424421732,118.142225970132,120.401606425703
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,109.871442261023,110.722197607444,110.919972493231,109.852774631937,109.009297851876,109.311740890688,108.381030428014,107.624686042339,106.003855687139,105.241605241605,105.508268596162,104.573344842243,104.22314911366,104.070394331485,103.821575008105,104.054054054054,104.060016390999,102.827073904525,102.77432423289,102.384868421053,101.70195101702,101.640257246776,100.916550071985,100,100.913461538462,103.306836248013,103.236744759556,104.368297148836,104.869596472972,105.337078651685,106.101975385252,104.437741288719,103.374128816829,104.493081725556,108.294930875576,104.427215189873,105.440539239287,106.844919786096,110.462239194117,112.233522727273,113.40106325464,116.052842273819,116.861677681104,117.130169355277,116.666666666667,117.72192173083,118.483412322275,117.657992565056,118.600281822452,119.995142093758,121.912602913236,124.575311438279,125.515218437785,125.80054894785,126.073713083463,126.045845272206,124.647062690541,125.979381443299,128.828390860476,128.797083839611,130.336229693993,130.153565410568,134.549890406701,135.279187817259,137.001661129568,138.972816851927,138.478051650449,138.893632282405,140.873221396597,142.809523809524,146.200657627339,142.911163430232,147.466252779472,149.001996007984,152.021891152326
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.475405730315,447.737049028677,449.39753305641,459.8206969412,465,500,493.960255500355,496.79914833215,496.79914833215,499.532710280374,501.000709723208,486.137694081619,505.315826827537,505.315826827537,503.989294551331,490.654205607477,503.035559410234,539.354838709677,547.18875502008,550.991501416431,560.606296661936,565.181518151815,546.126575630252,549.54128440367,558.732131758856,577.736462932838,593.75,578.102182791426,577.654516640254,567.269076305221
"Williamsburg","New York","NY","New York","Kings",20,650.404516358464,635.668789808917,633.926348927447,621.786640945459,614.527887792942,649.202439596528,647.784793130996,612.244897959184,677.685950413223,669.143059221977,677.017249065533,677.685950413223,683.807439824945,657.894736842105,678.470254957507,678.470254957507,705,683.651804670913,657.142857142857,654.86383076673,658.222496457791,680.025906735751,685.932388222465,685.775558659727,685.775558659727,690,657.770800627943,674.556695019893,680,680,659.270015698587,680,669.265005451311,680,711.666666666667,708.274946921444,711.666666666667,730.216227737779,765.758091993186,836.065573770492,889.223779854621,860.272257862619,838.351822503962,873.860182370821,906.862745098039,922.526295286326,816.733067729084,811.991869918699,816.733067729084,932.452276064611,1048.64864864865,1086.61417322835,1062.5,1110.43360433604,1062.5,1046.85573366215,1088.97126969416,1125,1125,1125,1143.29942503317,1153.84615384615,1161.43822393822,1177.28531855956,1181.15055079559,1201.1834716832,1202.38984316654,1208.55929299732,1220.85889570552,1203.96600566572,1204.81927710843,1203.95327942498,1214.10289524972,1220.49770723843,1227.98887859129
"East Side","El Paso","TX","El Paso","El Paso",21,88.3829761714377,88.0811938419773,87.9249706916764,88.387573964497,88.2144290034516,87.9404918850276,87.6944996340061,87.5372340425532,87.0482809070958,87.5218859429715,87.9081825037707,86.9615384615385,86.6088631984586,87.0356882738529,85.5603448275862,84.9255039439089,86.086917285317,86.7361111111111,86.0667515649909,86.1073115944023,85.5970781810929,85.285807629007,84.9002879073067,85.361087699852,84.9698299506308,84.984399375975,85.9072225484439,86.4421272855066,86.2068965517241,85.5821917808219,85.0009663703131,84.328882642305,83.7694377990431,83.7601335116274,83.9645308924485,84.0719048902574,83.9560909412005,84.7578347578348,84.745670995671,84.6892481527677,84.9331235247836,85.1648351648352,85,84.3034459593481,84.4497319034853,84.7187420377023,84.4497319034853,85.1305334846765,84.5031983064109,84.3618246235607,84.2255531763026,85.0817438692098,85.1343481463711,85.2769778355801,84.3208751139471,84.8864579883949,84.7431144067797,83.7628865979381,83.5966542750929,83.7589784517159,83.5893719136659,84.3993502922218,84.6106620609844,84.6799398650921,84.7116052814454,84.7280334728033,84.255566472766,83.4745762711864,83.9564496013541,83.8042221195214,83.5247101944898,83.5578262888992,84.375,84.7309417040359,84.2235100111495
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.355840315426,185.791401611876,182.27490192638,184.144295302013,192.222222222222,191.868686868687,192.307692307692,190.828008618093,186.605624586384,190.736519836776,192.718281798762,192.172590457893,190.349113807886,188.524590163934,200,203.831658291457,201.323237145899,201.649862511457,210.492227979275,211.580495772513,205.29197080292,214.080801213693,218.224111349966,215.703749995438,217.044565430006,217.32185025698,223.360854783876,224.23485321674,222.45230257336
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2784716656838,87.4700239808153,87.3397435897436,89.5982783357245,89.0787518573551,92.6791277258567,91.5254237288136,94.4139766543142,95.1746031746032,97.3728813559322,102.238045255238,101.398601398601,98.9010989010989,96.7741935483871,104.954915625374,106.200177147919,109.267572356763,114.187199346246,119.34328358209,115.820601281419,112.02053454934,115.475259190712,116.369863013699,118.194842406877,118.892512533666,119.142473216832,119.977362761743,120.715350223547,123.005093378608
"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.614785992218,292.792792792793,310,324.881078224101,343.924009171307,310.822766053686,347.473784556721,355.363443895554,353.846153846154,349,357.409586510963,386.363636363636,374.166666666667,386.363636363636,431.693989071038,443.588885169066,443.165410326468,438.311688311688,465.467882934245,482.630272952854,482.630272952854,472.117202268431,472.117202268431,472.201375859912,485.333903520414,457.698522622345,506.807866868381,510.270671310543,487.47899420209
"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.826086956522,665.551839464883,689.974726200506,725.478816018572,698.492462311558,696.306306306306,747.943224989447,768.549986372052,816.733067729084,793.253968253968,751.533742331288,804.739336492891,791.660844172131
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6066104990279,49.250936329588,47.5483962130846,42.8816466552316,48.0542452830189,52.7522935779817,55.2800320609157,51.6338103360721,54.2763157894737,55.9936467698509,57.877162940393,56.9034156777607,55.4792292292292,55.9793696150157,57.7507598784195,58.4100678901404,58.5713002873563,60.5000124208366,62.0629370629371,63.6391234663542,63.5714285714286,67.0769230769231,69.162363740677,68.5786602363484,68.4854397575416,70.0175076824648,69.7483588621444,70.0507614213198,72.7992400253325
"Jamaica","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.68663029728,270.123839009288,270.123839009288,274.194393662401,274.222120658135,270.709429630938,275.084823537656,272.418307140888,275.552486187845,284.530386740331,284.31064791562,278.3203125,275.061124694377,278.3203125,286.458333333333,286.342509564802,281.852038530466,287.660256410256,297.226067808264,302.715144057556,302.552771302771,302.706552706553,306.435137895812,308.606730769231,320.200426091649,322.06572769953,319.175797555158,312.499609375,309.417040358744
"Harlem","New York","NY","New York","New York",28,604.610153135662,598.484848484848,591.988130563798,606.221547799697,606.539558089808,611.951588502269,610.55925386589,606.521739130435,585.170821902183,573.47972972973,563.209076175041,563.765773078944,551.84331797235,552.41935483871,560.418648905804,564.322469982847,555.333333333333,564.278704612365,570.381231671554,570.934256055363,572.837632776935,550.920790839998,548.016179085237,545.404868355688,530.201342281879,526.315789473684,523.452157598499,509.489263419477,500,528.571262009141,534.897025171625,533.009708737864,544.536837346146,558.727569331158,599.250936329588,599.332220367279,608.882521489971,625.932,636.234626300851,632.022471910112,651.023509507781,625.932,647.639600042169,676.767676767677,740.242261103634,747.196605050628,676.386838383838,683.780958224027,762.308998302207,748.337028824834,763.345195729537,789.928057553957,772.727272727273,772.495755517827,816.498316498317,822.884012539185,873.965041398344,900.600600600601,883.91202719932,853.994490358127,849.358974358974,850.151185292695,877.607480239059,921.630447021732,879.588265951902,867.642898057663,891.121194478586,903.517734637279,905.707196029777,940.279754492083,945.087341302938,946.078431372549,932.019110555456,923.482849604222,848.275862068965
"Roosevelt","Fresno","CA","Fresno","Fresno",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.708299430431,103.631673396142,105.106708807632,100.171722953635,100.171722953635,98.5513078470825,101.712139703488,102.362204724409,104.125139556002,105.325443786982,106.412844498559,108.06726531654,104.476803565349,106.866002417294,106.224783861671,109.762050030506,107.899022801303,108.00738488652,108.974358974359,112.20304354233,113.412228796844,114.843105735986,115.635179153094,114.583802156376,113.207547169811,113.207547169811,112.126245847176,111.00253280186,115.830184898964
"East Harlem","New York","NY","New York","New York",30,686.697551290536,680.210165124492,663.220088626293,609.58904109589,609.58904109589,609.58904109589,617.367706919946,614.035087719298,593.75,620.335820895522,641.025641025641,670.678619099624,651.933701657459,575.342465753425,615.671641791045,638.4,631.707317073171,635.838150289017,631.560283687943,631.633800380557,635.31746031746,647.803617571059,642.664211172498,657.942238267148,652.941176470588,666.817087845969,675.41118041118,676.429519284277,671.449016803884,648.037258815702,684.257668175393,711.325966850829,724.356788980496,741.491717601205,772.712628865979,808.181818181818,752.107203126388,756.578947368421,775.65207780725,752.107203126388,756.626506024096,734.678899082569,775.045871559633,778.285239048838,791.334982788296,776.169620611787,773.201948125496,727.338782924614,778.285239048838,802.231664967504,826.384436829888,837.375660680871,868.286445012788,877.920375079466,904.570217917676,872.222222222222,874.127640036731,856.353591160221,919.810350501892,888.349514563107,888.349514563107,973.053892215569,989.819004524887,1000.84745762712,1053.99435126003,1037.09949409781,1042.81252627154,1008.27966881325,1014.88730769231,1015.38461538462,1015.38461538462,1028.33067223193,1022.63419589393,1007.55667506297,1002.57223836769
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",31,215.143120960295,215.044917612544,212.879191059074,209.937981787056,206.008065385694,199.849170437406,195.835910121624,195.602766798419,191.16186693148,185.048311821767,182.223971120889,180.942895086321,174.170950198571,172.964342735498,164.115992216142,160.167638483965,161.967606478704,163.499065420561,161.487964989059,163.011262596325,162.502539102173,166.407016654224,169.754931261207,171.713695801789,174.644243208279,177.065767284992,177.670488104142,176.232920529218,174.175513401452,179.180887372014,179.865424430642,180.124139402618,185.813461975889,193.631669535284,204.528853177502,206.521739130435,207.944865756446,210,214.886571816919,215.713772024452,215.928725701944,215.448451962975,215.62429117815,215.596776320127,217.391304347826,222.019464720195,223.522295247618,223.871433730589,225.640215355805,225.401803214426,224.153397622785,223.333841362356,222.882615156018,223.192019950125,218.842729970326,219.434789207153,222.690596549416,223.337155963303,223.338973209094,223.337155963303,225.409836065574,228.416569879985,226.027397260274,225.639125602075,225.806451612903,227.77525294721,225.167580743449,226.313965969071,228.951253083798,231.873837908783,233.638486025014,236.054561552718,234.430082256169,235.529979166252,232.778198334595
"East Flatbush","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.467741935484,233.467741935484,244.185874704492,242.975427350427,243.589743589744,252.232783357245,259.185185185185,259.185185185185,269.719786953243,258.136094674556,269.607843137255,280.502392344498,275.1924001924,288.016663078729,278.266806722689,289.909638554217,291.173955079578,293.834267381417,296.424655388471,287.530266343826,282.190149573904,280.562347188264,277.350427350427,286.3583153575,286.572052401747,287.677236918311,294.406899133427,297.810759052925,299.5
"Enterprise","Las Vegas","NV","Las Vegas","Clark",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.238451935081,110.228136882129,110.229276895944,110.553191489362,110.893672537508,111.541815171711,113.860050606534,115.013404825737,116.013408973698,116.872276304664,118.048945147679,117.410481292405,117.528499236103,118.347368421053,117.744610281924,118.376851334072,119.34414340784,120.042918454936,121.234718612062,121.481062747315,123.911587407904,123.054570975096,124.773714304633,125.642490005711,126.381967005369,126.160974901153,125.30857491203,126.175160811479,127.317676143387,127.083333333333,129.911279077475
"East San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.282780410742,343.558776167472,354.93482688391,357.179412194765,363.990646921278,379.058441558442,368.810051736881,367.231638418079,370.442708333333,368.421052631579,366.081181265052,365.853658536585,370.330112721417,367.195273741792,381.779884149552,381.473112329179,390.552083333333,406.260586319218,414.787474649686,412.416851441242,407.983303123316,412.359117334526,419.939393939394,424.282436346597,432.762702078522,441.653331171833,432.314410480349,426.071902473865,420.367534456355
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5925925925926,93.3876243424128,90.258064516129,91.0982460933666,92.7785419532325,91.4641120960823,93.7722398020119,94.1716135995683,94.5428095536437,96.7927113968318,98.5241336250432,98.208221163802,97.974977147468,94.6602119108513,97.4024207462753,99.046221570066,100.79892400807,100.857519788918,101.307189542484,103.092783505155,105.330056118486,106.506849315068,106.475457834906,108.503100088574,108.955223880597,109.516616314199,110.646330413772,109.931766489765,108.99468501432
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4149443561208,90.6040268456376,88.4615384615385,90.0798175598632,90.3001430104207,88.597842835131,87.9328677452506,84.9023090586146,82.9545454545455,82.9450915141431,84.2398342398342,88.4759624542418,89.328743545611,91.3714285714286,92.2524608364813,90.9371146732429,92.9247613700168,94.0264906452177,87.3251748251748,87.2736985236985,86.9517543859649,89.2777364110201,90.1632809531564,91.8245264207378,90.728056239879,94.488188976378,92.750101255569,88.1554595928439,86.2549011065609,83.8404368375423,85.3603603603604,80.7590266875981,79.905214331414,81.1224489795918,78.7507297139521
