GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G41000109504001","2005-2009",,,"Oregon","41","Baker County","001",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Baker County, Oregon",917,438,16,0,0,0,8,11,14,8,137,36,48,82,66,0,12,0,479,0,0,0,0,20,0,10,0,206,45,80,24,85,9,0,0,"Block Group 1, Census Tract 9504, Baker County, Oregon",153,85,24,123,123,123,12,19,21,12,57,33,35,43,40,123,17,123,84,123,123,123,123,23,123,16,123,67,36,64,26,45,14,123,123
"G41000109504002","2005-2009",,,"Oregon","41","Baker County","001",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Baker County, Oregon",498,280,0,0,0,0,0,0,0,0,153,82,25,0,20,0,0,0,218,0,0,0,7,0,0,0,0,103,45,31,0,32,0,0,0,"Block Group 2, Census Tract 9504, Baker County, Oregon",113,82,123,123,123,123,123,123,123,123,64,73,23,123,19,123,123,123,73,123,123,123,13,123,123,123,123,63,33,37,123,29,123,123,123
"G41000109504003","2005-2009",,,"Oregon","41","Baker County","001",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Baker County, Oregon",529,296,0,0,0,0,10,0,6,18,166,18,31,25,22,0,0,0,233,0,0,0,12,0,11,8,0,56,20,54,32,32,0,8,0,"Block Group 3, Census Tract 9504, Baker County, Oregon",98,77,123,123,123,123,17,123,11,21,56,22,28,39,26,123,123,123,57,123,123,123,18,123,18,13,123,35,22,31,23,23,123,14,123
"G41000109505001","2005-2009",,,"Oregon","41","Baker County","001",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Baker County, Oregon",1306,568,0,0,0,0,25,9,7,9,129,59,78,35,137,80,0,0,738,10,0,0,28,34,0,24,16,260,61,127,30,90,58,0,0,"Block Group 1, Census Tract 9505, Baker County, Oregon",198,109,123,123,123,123,27,13,12,13,60,42,35,33,75,69,123,123,119,16,123,123,23,40,123,28,19,102,44,55,22,66,38,123,123
"G41000109505002","2005-2009",,,"Oregon","41","Baker County","001",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Baker County, Oregon",315,116,0,0,0,10,12,0,8,0,34,0,9,18,25,0,0,0,199,0,20,0,0,0,17,16,0,110,0,36,0,0,0,0,0,"Block Group 2, Census Tract 9505, Baker County, Oregon",189,64,123,123,123,17,19,123,14,123,38,123,17,25,24,123,123,123,148,123,34,123,123,123,24,21,123,83,123,41,123,123,123,123,123
"G41000109506001","2005-2009",,,"Oregon","41","Baker County","001",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Baker County, Oregon",424,202,0,0,0,0,6,0,0,0,85,6,43,21,27,0,14,0,222,0,0,0,0,0,17,0,0,69,10,54,34,23,15,0,0,"Block Group 1, Census Tract 9506, Baker County, Oregon",94,56,123,123,123,123,8,123,123,123,40,10,26,32,17,123,16,123,51,123,123,123,123,123,16,123,123,38,11,41,21,18,17,123,123
"G41000109506002","2005-2009",,,"Oregon","41","Baker County","001",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Baker County, Oregon",477,229,0,0,3,3,0,15,13,0,84,19,45,15,28,4,0,0,248,0,0,0,18,0,4,10,4,86,17,57,25,9,15,3,0,"Block Group 2, Census Tract 9506, Baker County, Oregon",80,44,123,123,5,4,123,19,19,123,25,16,28,14,22,6,123,123,54,123,123,123,11,123,6,13,7,33,16,32,21,9,16,6,123
"G41000109506003","2005-2009",,,"Oregon","41","Baker County","001",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Baker County, Oregon",413,205,0,0,0,0,13,8,1,4,57,41,13,43,21,4,0,0,208,0,0,0,0,9,0,7,4,40,4,94,10,30,10,0,0,"Block Group 3, Census Tract 9506, Baker County, Oregon",105,67,123,123,123,123,16,12,4,6,30,47,10,44,21,7,123,123,56,123,123,123,123,11,123,6,7,27,6,54,13,26,13,123,123
"G41000109506004","2005-2009",,,"Oregon","41","Baker County","001",,,"950600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9506, Baker County, Oregon",306,146,0,0,0,0,5,0,0,0,25,20,41,11,25,19,0,0,160,0,0,0,6,15,0,0,7,24,19,39,6,37,7,0,0,"Block Group 4, Census Tract 9506, Baker County, Oregon",71,48,123,123,123,123,7,123,123,123,19,18,38,15,22,20,123,123,39,123,123,123,10,12,123,123,10,18,17,31,9,29,10,123,123
"G41000300001001","2005-2009",,,"Oregon","41","Benton County","003",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Benton County, Oregon",619,296,0,0,14,0,0,0,0,24,23,11,88,5,67,36,0,28,323,0,0,0,0,0,0,14,0,51,26,59,13,103,57,0,0,"Block Group 1, Census Tract 1, Benton County, Oregon",152,83,123,123,23,123,123,123,123,26,23,18,64,8,59,29,123,46,94,123,123,123,123,123,123,21,123,38,30,57,19,53,56,123,123
"G41000300001002","2005-2009",,,"Oregon","41","Benton County","003",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Benton County, Oregon",600,345,0,0,1,54,11,0,13,32,110,0,62,0,36,13,0,13,255,0,0,0,13,0,16,8,0,84,13,43,0,65,13,0,0,"Block Group 2, Census Tract 1, Benton County, Oregon",172,110,123,123,6,60,17,123,21,52,68,123,53,123,33,20,123,21,104,123,123,123,19,123,25,14,123,66,19,50,123,58,20,123,123
"G41000300001003","2005-2009",,,"Oregon","41","Benton County","003",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Benton County, Oregon",720,411,0,0,0,64,0,11,0,0,89,9,42,25,157,0,0,14,309,0,0,46,14,0,0,0,14,83,0,50,0,19,71,0,12,"Block Group 3, Census Tract 1, Benton County, Oregon",153,85,123,123,123,60,123,17,123,123,61,15,38,28,78,123,123,22,95,123,123,70,22,123,123,123,23,48,123,35,123,18,51,123,19
"G41000300001004","2005-2009",,,"Oregon","41","Benton County","003",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Benton County, Oregon",1159,569,10,0,0,0,0,0,0,11,97,19,157,63,102,99,0,11,590,0,0,0,0,0,0,0,0,85,12,102,70,237,63,4,17,"Block Group 4, Census Tract 1, Benton County, Oregon",228,143,16,123,123,123,123,123,123,18,62,24,85,58,48,46,123,19,120,123,123,123,123,123,123,123,123,58,21,68,48,96,38,6,22
"G41000300002001","2005-2009",,,"Oregon","41","Benton County","003",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Benton County, Oregon",871,439,0,0,0,9,0,0,0,6,30,19,42,6,127,67,23,110,432,0,0,0,0,0,0,0,0,85,14,89,20,97,80,0,47,"Block Group 1, Census Tract 2, Benton County, Oregon",93,51,123,123,123,14,123,123,123,10,22,24,35,11,52,40,26,48,63,123,123,123,123,123,123,123,123,43,16,53,32,50,43,123,36
"G41000300002002","2005-2009",,,"Oregon","41","Benton County","003",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Benton County, Oregon",2235,1060,0,0,0,0,0,0,0,8,73,41,234,112,230,191,32,139,1175,0,0,0,22,0,0,14,0,230,89,242,49,296,173,32,28,"Block Group 2, Census Tract 2, Benton County, Oregon",204,131,123,123,123,123,123,123,123,15,45,34,108,53,78,75,23,57,120,123,123,123,25,123,123,21,123,99,51,98,38,85,78,26,32
"G41000300003001","2005-2009",,,"Oregon","41","Benton County","003",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Benton County, Oregon",1412,744,0,0,0,0,0,0,19,0,149,0,114,39,196,138,11,78,668,0,0,0,10,0,0,0,0,148,14,73,50,241,71,0,61,"Block Group 1, Census Tract 3, Benton County, Oregon",153,101,123,123,123,123,123,123,31,123,66,123,65,28,85,53,18,54,81,123,123,123,14,123,123,123,123,61,23,43,42,78,42,123,51
"G41000300003002","2005-2009",,,"Oregon","41","Benton County","003",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Benton County, Oregon",1234,591,0,0,0,0,2,0,0,3,44,9,96,49,150,123,67,48,643,0,0,0,8,0,0,27,0,73,8,102,43,159,121,51,51,"Block Group 2, Census Tract 3, Benton County, Oregon",150,100,123,123,123,123,5,123,123,5,38,15,63,34,59,63,49,36,96,123,123,123,12,123,123,43,123,44,12,61,28,61,62,44,35
"G41000300004001","2005-2009",,,"Oregon","41","Benton County","003",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Benton County, Oregon",961,426,0,0,0,0,0,0,0,0,6,5,64,46,135,103,27,40,535,0,0,0,0,11,0,0,0,39,11,126,62,90,71,42,83,"Block Group 1, Census Tract 4, Benton County, Oregon",172,98,123,123,123,123,123,123,123,123,9,8,50,39,85,51,32,32,99,123,123,123,123,18,123,123,123,35,17,69,37,47,38,41,79
"G41000300004002","2005-2009",,,"Oregon","41","Benton County","003",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Benton County, Oregon",1975,911,0,0,0,0,11,0,0,18,54,68,49,57,205,201,75,173,1064,0,0,0,0,0,9,0,0,98,35,175,51,406,153,46,91,"Block Group 2, Census Tract 4, Benton County, Oregon",216,120,123,123,123,123,18,123,123,26,41,60,42,38,69,77,45,78,116,123,123,123,123,123,14,123,123,73,34,78,40,88,63,41,51
"G41000300004003","2005-2009",,,"Oregon","41","Benton County","003",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Benton County, Oregon",1124,572,39,0,0,0,0,0,15,9,38,26,86,10,118,66,23,142,552,0,0,0,0,0,0,0,28,50,26,23,53,196,117,0,59,"Block Group 3, Census Tract 4, Benton County, Oregon",186,113,48,123,123,123,123,123,24,12,59,24,51,17,49,50,25,64,98,123,123,123,123,123,123,123,30,38,28,26,64,86,62,123,38
"G41000300004004","2005-2009",,,"Oregon","41","Benton County","003",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Benton County, Oregon",601,291,0,0,0,0,0,0,0,11,3,11,40,12,140,31,0,43,310,0,0,0,0,0,0,0,5,61,24,24,0,76,95,0,25,"Block Group 4, Census Tract 4, Benton County, Oregon",100,52,123,123,123,123,123,123,123,15,9,20,31,19,54,29,123,29,61,123,123,123,123,123,123,123,13,45,27,25,123,47,40,123,28
"G41000300005001","2005-2009",,,"Oregon","41","Benton County","003",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Benton County, Oregon",469,221,0,0,0,0,0,0,0,0,11,11,18,28,85,0,13,55,248,0,0,0,0,0,0,0,0,48,9,9,49,82,51,0,0,"Block Group 1, Census Tract 5, Benton County, Oregon",83,53,123,123,123,123,123,123,123,123,17,18,19,24,47,123,20,39,46,123,123,123,123,123,123,123,123,32,15,14,35,42,34,123,123
"G41000300005002","2005-2009",,,"Oregon","41","Benton County","003",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Benton County, Oregon",1086,514,0,0,0,0,0,0,10,0,10,39,94,9,149,129,22,52,572,0,0,0,0,0,0,9,0,93,21,66,47,95,148,40,53,"Block Group 2, Census Tract 5, Benton County, Oregon",133,70,123,123,123,123,123,123,15,123,15,33,55,15,53,56,24,37,79,123,123,123,123,123,123,15,123,51,24,42,42,60,63,40,38
"G41000300005003","2005-2009",,,"Oregon","41","Benton County","003",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Benton County, Oregon",738,334,0,0,0,9,0,0,0,10,52,11,24,46,109,50,23,0,404,0,0,0,0,0,0,41,0,45,43,104,57,86,18,10,0,"Block Group 3, Census Tract 5, Benton County, Oregon",128,62,123,123,123,14,123,123,123,16,53,16,27,37,46,27,26,123,89,123,123,123,123,123,123,47,123,36,48,58,37,42,29,17,123
"G41000300006001","2005-2009",,,"Oregon","41","Benton County","003",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Benton County, Oregon",780,282,0,0,0,16,0,0,0,0,53,32,91,9,60,10,11,0,498,0,0,0,0,37,10,34,14,84,38,106,39,123,13,0,0,"Block Group 1, Census Tract 6, Benton County, Oregon",169,103,123,123,123,24,123,123,123,123,39,32,77,16,42,15,18,123,107,123,123,123,123,56,17,38,22,43,36,60,36,72,21,123,123
"G41000300006002","2005-2009",,,"Oregon","41","Benton County","003",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Benton County, Oregon",743,349,0,0,0,0,0,0,19,0,148,13,40,19,64,33,0,13,394,0,0,0,0,0,0,0,0,84,62,28,86,75,44,15,0,"Block Group 2, Census Tract 6, Benton County, Oregon",160,96,123,123,123,123,123,123,29,123,89,21,37,24,42,33,123,21,97,123,123,123,123,123,123,123,123,43,50,22,58,71,37,24,123
"G41000300006003","2005-2009",,,"Oregon","41","Benton County","003",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Benton County, Oregon",1084,495,0,0,0,0,0,0,0,0,183,29,88,12,110,30,43,0,589,0,23,0,0,0,0,33,30,159,72,104,12,52,104,0,0,"Block Group 3, Census Tract 6, Benton County, Oregon",168,98,123,123,123,123,123,123,123,123,81,30,57,18,62,34,62,123,115,123,32,123,123,123,123,36,32,100,50,57,20,40,72,123,123
"G41000300007001","2005-2009",,,"Oregon","41","Benton County","003",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Benton County, Oregon",152,43,0,0,0,0,0,5,0,0,0,0,19,16,3,0,0,0,109,0,0,0,0,0,0,16,16,28,0,15,0,23,6,0,5,"Block Group 1, Census Tract 7, Benton County, Oregon",62,29,123,123,123,123,123,8,123,123,123,123,20,22,6,123,123,123,51,123,123,123,123,123,123,10,25,31,123,18,123,25,10,123,8
"G41000300007002","2005-2009",,,"Oregon","41","Benton County","003",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Benton County, Oregon",392,266,0,0,0,0,5,52,0,0,109,0,36,9,22,30,3,0,126,0,0,0,0,0,0,0,0,23,0,11,9,47,29,7,0,"Block Group 2, Census Tract 7, Benton County, Oregon",169,131,123,123,123,123,8,58,123,123,88,123,25,14,25,31,7,123,70,123,123,123,123,123,123,123,123,29,123,17,16,44,36,12,123
"G41000300008011","2005-2009",,,"Oregon","41","Benton County","003",,,"000801","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.01, Benton County, Oregon",961,397,0,0,0,0,0,0,0,0,35,0,46,17,77,175,0,47,564,0,0,0,0,0,0,0,0,53,27,146,46,144,107,9,32,"Block Group 1, Census Tract 8.01, Benton County, Oregon",406,127,123,123,123,123,123,123,123,123,44,123,45,20,54,99,123,30,308,123,123,123,123,123,123,123,123,45,26,168,44,88,52,14,30
"G41000300008012","2005-2009",,,"Oregon","41","Benton County","003",,,"000801","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.01, Benton County, Oregon",120,62,0,0,0,0,0,0,0,0,21,0,29,12,0,0,0,0,58,0,0,0,0,0,0,0,0,30,0,23,0,5,0,0,0,"Block Group 2, Census Tract 8.01, Benton County, Oregon",51,46,123,123,123,123,123,123,123,123,23,123,48,18,123,123,123,123,45,123,123,123,123,123,123,123,123,36,123,25,123,8,123,123,123
"G41000300008013","2005-2009",,,"Oregon","41","Benton County","003",,,"000801","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.01, Benton County, Oregon",18,18,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 8.01, Benton County, Oregon",26,26,123,123,123,123,123,123,123,123,123,123,25,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"G41000300008021","2005-2009",,,"Oregon","41","Benton County","003",,,"000802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.02, Benton County, Oregon",113,57,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,32,56,8,0,0,0,0,0,0,0,0,7,0,0,18,12,0,11,"Block Group 1, Census Tract 8.02, Benton County, Oregon",58,37,123,123,123,123,123,123,123,123,123,123,18,123,8,123,123,30,32,13,123,123,123,123,123,123,123,123,13,123,123,21,15,123,12
"G41000300008022","2005-2009",,,"Oregon","41","Benton County","003",,,"000802","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.02, Benton County, Oregon",75,68,0,0,0,0,0,0,0,0,0,0,42,0,17,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,"Block Group 2, Census Tract 8.02, Benton County, Oregon",70,68,123,123,123,123,123,123,123,123,123,123,64,123,28,123,123,15,11,123,123,123,123,123,123,123,123,123,123,123,123,11,123,123,123
"G41000300008023","2005-2009",,,"Oregon","41","Benton County","003",,,"000802","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.02, Benton County, Oregon",362,204,0,0,0,6,0,0,0,0,61,0,16,11,75,24,0,11,158,0,0,0,10,0,0,4,6,46,37,0,9,46,0,0,0,"Block Group 3, Census Tract 8.02, Benton County, Oregon",98,64,123,123,123,9,123,123,123,123,46,123,16,12,41,22,123,15,52,123,123,123,16,123,123,8,11,45,33,123,13,22,123,123,123
"G41000300008024","2005-2009",,,"Oregon","41","Benton County","003",,,"000802","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8.02, Benton County, Oregon",75,56,0,0,0,0,0,0,0,0,0,0,19,0,17,20,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,"Block Group 4, Census Tract 8.02, Benton County, Oregon",100,70,123,123,123,123,123,123,123,123,123,123,32,123,27,32,123,123,32,123,123,123,123,123,123,123,123,123,123,32,123,123,123,123,123
"G41000300009001","2005-2009",,,"Oregon","41","Benton County","003",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Benton County, Oregon",516,241,0,0,0,0,0,0,0,18,38,0,20,0,19,80,20,46,275,0,0,0,0,0,0,22,0,56,27,0,9,37,100,0,24,"Block Group 1, Census Tract 9, Benton County, Oregon",114,56,123,123,123,123,123,123,123,23,26,123,21,123,26,54,30,42,68,123,123,123,123,123,123,29,123,36,32,123,15,37,57,123,30
"G41000300009002","2005-2009",,,"Oregon","41","Benton County","003",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Benton County, Oregon",289,90,0,0,0,0,0,0,0,0,17,0,0,0,12,30,0,31,199,0,0,0,0,0,0,0,0,27,0,28,0,42,58,10,34,"Block Group 2, Census Tract 9, Benton County, Oregon",106,57,123,123,123,123,123,123,123,123,26,123,123,123,19,36,123,31,73,123,123,123,123,123,123,123,123,40,123,36,123,28,61,15,31
"G41000300009003","2005-2009",,,"Oregon","41","Benton County","003",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Benton County, Oregon",1215,595,0,0,0,0,0,0,14,0,59,19,124,14,133,119,0,113,620,0,0,0,6,0,0,0,0,75,33,77,28,147,156,15,83,"Block Group 3, Census Tract 9, Benton County, Oregon",210,123,123,123,123,123,123,123,23,123,41,24,74,22,54,81,123,61,136,123,123,123,10,123,123,123,123,58,30,48,33,79,86,24,78
"G41000300009004","2005-2009",,,"Oregon","41","Benton County","003",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Benton County, Oregon",785,398,0,0,0,0,0,0,0,0,10,25,40,17,125,68,15,98,387,0,0,0,0,0,0,0,0,14,0,77,60,121,58,16,41,"Block Group 4, Census Tract 9, Benton County, Oregon",152,88,123,123,123,123,123,123,123,123,18,37,49,28,71,49,23,61,78,123,123,123,123,123,123,123,123,26,123,53,57,74,46,26,50
