GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G410001095051","1990",,,,,,"1","9505",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",62,105,255,242,93,126,73
"G410001095052","1990",,,,,,"2","9505",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",21,121,201,137,44,31,13
"G410001095053","1990",,,,,,"3","9505",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",6,119,67,46,19,33,19
"G410001095061","1990",,,,,,"1","9506",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",22,37,96,48,22,31,14
"G410001095062","1990",,,,,,"2","9506",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",41,56,165,50,16,18,10
"G410001095063","1990",,,,,,"3","9506",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",16,16,55,53,0,49,14
"G410001095064","1990",,,,,,"4","9506",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",38,31,133,26,24,25,0
"G410001095065","1990",,,,,,"5","9506",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",32,47,141,95,20,31,10
"G410003000011","1990",,,,,,"1","0001",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",12,41,132,225,56,125,86
"G410003000012","1990",,,,,,"2","0001",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",31,97,158,133,51,128,52
"G410003000013","1990",,,,,,"3","0001",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",49,78,198,253,70,139,101
"G410003000014","1990",,,,,,"4","0001",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",28,78,111,185,22,79,54
"G410003000021","1990",,,,,,"1","0002",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,33,94,182,81,177,353
"G410003000022","1990",,,,,,"2","0002",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",21,53,121,189,20,122,57
"G410003000031","1990",,,,,,"1","0003",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",7,29,89,128,17,237,154
"G410003000032","1990",,,,,,"2","0003",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",24,40,172,158,51,207,140
"G410003000041","1990",,,,,,"1","0004",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",18,82,109,173,61,273,300
"G410003000042","1990",,,,,,"2","0004",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,48,101,146,87,345,360
"G410003000043","1990",,,,,,"3","0004",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",6,41,226,329,78,494,728
"G410003000051","1990",,,,,,"1","0005",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",13,27,100,117,29,165,193
"G410003000052","1990",,,,,,"2","0005",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",11,14,104,64,19,42,54
"G410003000053","1990",,,,,,"3","0005",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",21,53,88,242,63,362,404
"G410003000061","1990",,,,,,"1","0006",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",38,67,206,284,65,196,105
"G410003000062","1990",,,,,,"2","0006",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",18,10,123,81,36,33,34
"G410003000063","1990",,,,,,"3","0006",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",41,50,101,175,20,125,79
"G410003000064","1990",,,,,,"4","0006",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",23,34,99,161,58,61,15
"G410003000071","1990",,,,,,"1","0007",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,38,46,68,40,106,53
"G410003000072","1990",,,,,,"2","0007",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",31,50,57,126,3,110,44
"G410003000081","1990",,,,,,"1","0008",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,14,23,85,0,92,84
"G410003000082","1990",,,,,,"2","0008",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,0,0,7,6,5,6
"G410003000083","1990",,,,,,"3","0008",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",21,43,45,152,8,202,304
"G410003000084","1990",,,,,,"4","0008",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",0,20,38,65,22,126,42
"G410003000085","1990",,,,,,"5","0008",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",22,16,70,246,64,177,50
"G410003000091","1990",,,,,,"1","0009",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,11,38,124,14,176,276
"G410003000092","1990",,,,,,"2","0009",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,32,59,115,79,218,242
"G410003000093","1990",,,,,,"3","0009",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",41,21,51,247,60,425,373
"G410003000094","1990",,,,,,"4","0009",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",0,0,53,78,32,105,192
"G410003000101","1990",,,,,,"1","0010",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",68,152,349,339,167,289,143
"G410003000102","1990",,,,,,"2","0010",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",54,55,154,185,36,148,69
"G410003000103","1990",,,,,,"3","0010",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",0,43,102,141,42,150,143
"G410003000104","1990",,,,,,"4","0010",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",29,15,57,142,61,236,210
"G410003000105","1990",,,,,,"5","0010",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",0,44,68,149,35,135,174
"G410003000111","1990",,,,,,"1","0011",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",6,0,117,221,17,107,101
"G410003000112","1990",,,,,,"2","0011",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",65,88,154,266,66,374,319
"G410003000113","1990",,,,,,"3","0011",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",9,32,73,228,52,254,105
"G410003000114","1990",,,,,,"4","0011",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",13,36,94,178,55,286,209
"G410003001011","1990",,,,,,"1","0101",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",29,88,128,132,43,131,61
"G410003001012","1990",,,,,,"2","0101",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,43,100,293,91,284,142
"G410003001013","1990",,,,,,"3","0101",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",16,97,295,168,100,196,127
"G410003001014","1990",,,,,,"4","0101",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",7,39,104,140,23,61,21
"G410003001015","1990",,,,,,"5","0101",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",17,52,239,186,94,140,138
"G410003001021","1990",,,,,,"1","0102",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",2,43,203,226,96,180,101
"G410003001022","1990",,,,,,"2","0102",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",6,43,125,130,60,98,128
"G410003001023","1990",,,,,,"3","0102",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",62,89,268,192,33,71,47
"G410003001031","1990",,,,,,"1","0103",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",55,73,208,208,48,140,107
"G410003001032","1990",,,,,,"2","0103",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",29,111,204,202,50,87,6
"G410003001033","1990",,,,,,"3","0103",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",6,81,126,126,34,61,5
"G410003001034","1990",,,,,,"4","0103",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",10,17,84,41,24,22,19
"G410003001041","1990",,,,,,"1","0104",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",40,118,49,73,29,104,75
"G410003001042","1990",,,,,,"2","0104",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",46,65,170,98,12,68,49
"G410003001043","1990",,,,,,"3","0104",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",67,142,263,207,54,69,55
"G410003001044","1990",,,,,,"4","0104",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",23,73,92,86,17,68,37
"G410003001051","1990",,,,,,"1","0105",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",13,60,146,147,49,44,25
"G410003001052","1990",,,,,,"2","0105",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",32,129,210,182,50,57,71
"G410003001053","1990",,,,,,"3","0105",,,"Benton","003",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",48,107,252,149,43,36,28
"G410005002011","1990",,,,,,"1","0201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,30,192,314,68,542,375
"G410005002012","1990",,,,,,"2","0201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",11,13,83,134,55,231,161
"G410005002013","1990",,,,,,"3","0201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",66,27,151,157,40,74,63
"G410005002021","1990",,,,,,"1","0202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",26,35,215,467,169,575,364
"G410005002022","1990",,,,,,"2","0202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",6,28,94,242,55,220,109
"G410005002023","1990",,,,,,"3","0202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,9,123,241,60,282,190
"G410005002024","1990",,,,,,"4","0202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",0,0,162,212,37,143,117
"G41000500203011","1990",,,,,,"1","020301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",72,141,606,1285,295,1988,950
"G41000500203021","1990",,,,,,"1","020302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",17,18,71,186,33,222,97
"G41000500203022","1990",,,,,,"2","020302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",57,128,227,461,160,412,228
"G41000500204011","1990",,,,,,"1","020401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,40,118,230,47,212,146
"G41000500204012","1990",,,,,,"2","020401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",14,30,45,118,24,77,46
"G41000500204013","1990",,,,,,"3","020401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",51,68,253,332,60,241,114
"G41000500204014","1990",,,,,,"4","020401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",11,40,94,342,124,444,192
"G41000500204021","1990",,,,,,"1","020402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",5,30,101,326,63,534,290
"G41000500204022","1990",,,,,,"2","020402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,31,136,315,45,396,238
"G41000500204023","1990",,,,,,"3","020402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,47,216,483,139,920,453
"G41000500205011","1990",,,,,,"1","020501",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",95,112,242,410,127,322,174
"G41000500205021","1990",,,,,,"1","020502",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,83,278,448,120,372,295
"G41000500205022","1990",,,,,,"2","020502",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,13,45,120,6,196,85
"G41000500205023","1990",,,,,,"3","020502",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",6,16,66,207,65,356,144
"G41000500205024","1990",,,,,,"4","020502",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",41,109,409,952,303,1298,628
"G410005002061","1990",,,,,,"1","0206",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",22,51,204,379,124,219,65
"G410005002062","1990",,,,,,"2","0206",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",18,90,226,401,45,371,192
"G410005002063","1990",,,,,,"3","0206",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",38,70,244,313,71,145,134
"G410005002071","1990",,,,,,"1","0207",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",18,46,129,135,14,37,14
"G410005002072","1990",,,,,,"2","0207",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",7,151,403,348,128,185,36
"G410005002073","1990",,,,,,"3","0207",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",5,3,23,31,14,0,31
"G410005002081","1990",,,,,,"1","0208",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",36,51,288,252,46,231,122
"G410005002082","1990",,,,,,"2","0208",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",16,65,214,120,45,75,30
"G410005002083","1990",,,,,,"3","0208",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",47,95,292,365,83,214,65
"G410005002091","1990",,,,,,"1","0209",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",16,61,200,219,36,38,54
"G410005002092","1990",,,,,,"2","0209",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",73,102,214,254,73,94,27
"G410005002093","1990",,,,,,"3","0209",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",88,175,346,258,65,54,22
"G410005002101","1990",,,,,,"1","0210",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",29,98,322,138,51,81,11
"G410005002102","1990",,,,,,"2","0210",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",72,166,529,508,81,191,39
"G410005002103","1990",,,,,,"3","0210",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",14,86,193,224,23,106,51
"G410005002111","1990",,,,,,"1","0211",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",86,186,637,566,206,267,58
"G410005002112","1990",,,,,,"2","0211",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",27,106,259,268,87,64,50
"G410005002113","1990",,,,,,"3","0211",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",16,80,261,151,45,57,18
"G410005002121","1990",,,,,,"1","0212",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",69,94,494,641,112,304,217
"G410005002122","1990",,,,,,"2","0212",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",49,140,359,197,72,101,46
"G410005002131","1990",,,,,,"1","0213",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",62,251,482,476,85,103,56
"G410005002132","1990",,,,,,"2","0213",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",87,141,401,409,162,167,126
"G410005002133","1990",,,,,,"3","0213",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",17,60,244,245,76,63,22
"G410005002141","1990",,,,,,"1","0214",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",36,146,454,619,102,328,106
"G410005002142","1990",,,,,,"2","0214",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",73,91,232,205,69,41,45
"G410005002143","1990",,,,,,"3","0214",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,24,117,140,34,71,21
"G410005002151","1990",,,,,,"1","0215",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",56,201,857,902,164,452,177
"G41000500216011","1990",,,,,,"1","021601",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",28,146,175,183,37,40,13
"G41000500216012","1990",,,,,,"2","021601",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",45,264,294,87,33,42,15
"G41000500216013","1990",,,,,,"3","021601",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,14,26,15,0,25,0
"G41000500216015","1990",,,,,,"5","021601",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",54,112,212,97,52,57,6
"G41000500216016","1990",,,,,,"6","021601",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",35,67,183,164,27,33,11
"G41000500216021","1990",,,,,,"1","021602",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",34,130,289,233,78,101,35
"G41000500216022","1990",,,,,,"2","021602",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",12,86,204,217,80,58,19
"G41000500216023","1990",,,,,,"3","021602",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",77,90,409,266,89,109,40
"G410005002171","1990",,,,,,"1","0217",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",139,193,375,370,136,136,43
"G410005002172","1990",,,,,,"2","0217",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",118,248,683,472,124,281,152
"G410005002181","1990",,,,,,"1","0218",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",47,229,969,1048,257,510,222
"G410005002182","1990",,,,,,"2","0218",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",129,374,668,555,244,214,115
"G410005002191","1990",,,,,,"1","0219",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",57,98,365,312,81,105,15
"G410005002192","1990",,,,,,"2","0219",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",12,147,241,188,36,87,21
"G410005002201","1990",,,,,,"1","0220",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",100,284,956,1022,265,520,243
"G410005002202","1990",,,,,,"2","0220",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",27,88,125,267,18,36,27
"G41000500221011","1990",,,,,,"1","022101",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",40,237,576,632,210,199,80
"G41000500221012","1990",,,,,,"2","022101",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",121,206,643,603,191,360,105
"G41000500221021","1990",,,,,,"1","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",10,135,125,100,10,36,14
"G41000500221022","1990",,,,,,"2","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",18,104,126,57,26,0,0
"G41000500221023","1990",,,,,,"3","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",13,18,0,0,0,0,0
"G41000500221024","1990",,,,,,"4","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",21,66,148,388,72,186,17
"G41000500221025","1990",,,,,,"5","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",51,172,473,409,157,336,99
"G41000500221026","1990",,,,,,"6","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",26,49,156,76,46,81,50
"G41000500221027","1990",,,,,,"7","022102",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",66,145,323,249,44,58,35
"G41000500222011","1990",,,,,,"1","022201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",79,119,174,75,21,8,10
"G41000500222012","1990",,,,,,"2","022201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",67,142,330,353,89,299,57
"G41000500222014","1990",,,,,,"4","022201",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",20,5,69,50,0,22,6
"G41000500222021","1990",,,,,,"1","022202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",39,98,507,505,181,497,215
"G41000500222022","1990",,,,,,"2","022202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",22,56,284,427,101,218,117
"G41000500222023","1990",,,,,,"3","022202",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",14,116,338,483,133,367,161
"G410005002231","1990",,,,,,"1","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",73,98,287,179,50,71,105
"G410005002232","1990",,,,,,"2","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",47,68,115,45,21,20,0
"G410005002233","1990",,,,,,"3","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",14,103,100,298,41,118,42
"G410005002234","1990",,,,,,"4","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",8,64,156,248,115,119,39
"G410005002235","1990",,,,,,"5","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",46,113,268,286,53,58,23
"G410005002236","1990",,,,,,"6","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",0,0,62,43,0,0,0
"G410005002239","1990",,,,,,"9","0223",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 9",10,92,234,159,37,82,12
"G410005002241","1990",,,,,,"1","0224",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",44,107,199,90,24,55,21
"G410005002242","1990",,,,,,"2","0224",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",30,38,166,155,57,55,19
"G410005002243","1990",,,,,,"3","0224",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",70,71,136,110,28,34,10
"G410005002244","1990",,,,,,"4","0224",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",43,41,122,103,79,60,26
"G410005002245","1990",,,,,,"5","0224",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",29,49,180,133,44,44,31
"G410005002251","1990",,,,,,"1","0225",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",41,212,292,197,129,71,19
"G410005002252","1990",,,,,,"2","0225",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",72,156,478,236,50,41,18
"G410005002253","1990",,,,,,"3","0225",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",80,168,302,540,171,240,88
"G410005002254","1990",,,,,,"4","0225",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",32,35,147,191,18,58,31
"G410005002261","1990",,,,,,"1","0226",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",64,81,479,356,135,193,90
"G410005002269","1990",,,,,,"9","0226",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 9",176,538,1423,1087,338,296,147
