GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G41000109504002","2006-2010",,,"Oregon","41","Baker County","001",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Baker County, Oregon",462,281,0,0,0,0,0,0,0,0,134,93,44,0,10,0,0,0,181,0,0,0,6,0,14,0,0,63,30,46,0,22,0,0,0,"Block Group 2, Census Tract 9504, Baker County, Oregon",98,75,123,123,123,123,123,123,123,123,63,79,32,123,18,123,123,123,55,123,123,123,10,123,20,123,123,38,30,46,123,25,123,123,123
"G41000109504003","2006-2010",,,"Oregon","41","Baker County","001",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Baker County, Oregon",597,299,0,0,0,0,11,0,0,18,170,25,17,31,27,0,0,0,298,0,0,0,10,0,9,9,0,107,16,54,37,48,0,8,0,"Block Group 3, Census Tract 9504, Baker County, Oregon",119,85,123,123,123,123,16,123,123,19,71,27,19,36,32,123,123,123,71,123,123,123,17,123,15,14,123,62,17,37,28,40,123,13,123
"G41000109505001","2006-2010",,,"Oregon","41","Baker County","001",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Baker County, Oregon",1523,709,0,0,0,0,0,8,13,10,174,70,84,47,209,94,0,0,814,12,0,0,19,16,11,16,17,353,61,122,67,72,48,0,0,"Block Group 1, Census Tract 9505, Baker County, Oregon",199,126,123,123,123,123,123,15,21,17,84,50,45,36,117,89,123,123,121,18,123,123,21,28,16,23,20,118,46,54,39,46,31,123,123
"G41000109505002","2006-2010",,,"Oregon","41","Baker County","001",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Baker County, Oregon",311,150,0,0,0,6,0,0,11,0,69,0,19,18,27,0,0,0,161,0,13,0,0,0,15,15,0,68,0,40,0,10,0,0,0,"Block Group 2, Census Tract 9505, Baker County, Oregon",143,63,123,123,123,11,123,123,17,123,39,123,28,28,30,123,123,123,98,123,21,123,123,123,24,20,123,54,123,43,123,15,123,123,123
"G41000109506001","2006-2010",,,"Oregon","41","Baker County","001",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Baker County, Oregon",442,231,0,0,0,0,5,0,0,0,125,7,28,30,29,0,7,0,211,0,0,0,6,0,16,0,0,55,10,57,28,28,11,0,0,"Block Group 1, Census Tract 9506, Baker County, Oregon",130,89,123,123,123,123,7,123,123,123,85,11,20,36,21,123,11,123,56,123,123,123,9,123,16,123,123,43,12,42,19,23,14,123,123
"G41000109506002","2006-2010",,,"Oregon","41","Baker County","001",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Baker County, Oregon",455,232,0,0,4,2,0,12,12,3,89,8,41,9,25,12,2,13,223,0,0,0,14,0,5,3,5,74,9,66,26,13,6,2,0,"Block Group 2, Census Tract 9506, Baker County, Oregon",100,55,123,123,6,3,123,17,16,5,36,10,24,14,18,11,3,20,59,123,123,123,11,123,6,4,8,30,10,31,19,11,7,6,123
"G41000109506003","2006-2010",,,"Oregon","41","Baker County","001",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Baker County, Oregon",700,373,0,0,0,8,17,4,20,4,113,63,43,45,40,16,0,0,327,0,0,0,6,20,12,7,5,45,24,122,23,44,19,0,0,"Block Group 3, Census Tract 9506, Baker County, Oregon",128,87,123,123,123,12,20,6,27,7,45,65,24,47,26,18,123,123,68,123,123,123,9,17,17,6,8,23,18,58,24,28,19,123,123
"G41000300001001","2006-2010",,,"Oregon","41","Benton County","003",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Benton County, Oregon",1013,501,0,0,11,0,0,0,0,24,42,34,111,26,108,105,0,40,512,0,0,0,0,0,0,15,0,77,10,88,0,173,116,33,0,"Block Group 1, Census Tract 1, Benton County, Oregon",218,124,123,123,19,123,123,123,123,28,39,31,91,30,66,74,123,59,141,123,123,123,123,123,123,24,123,50,17,58,123,96,86,48,123
"G41000300001002","2006-2010",,,"Oregon","41","Benton County","003",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Benton County, Oregon",701,411,0,0,3,15,13,0,18,35,118,0,86,16,70,27,0,10,290,0,0,0,0,0,13,13,0,93,27,38,0,87,19,0,0,"Block Group 2, Census Tract 1, Benton County, Oregon",186,126,123,123,12,24,22,123,28,54,66,123,68,24,49,32,123,17,103,123,123,123,123,123,20,21,123,65,28,32,123,63,23,123,123
"G41000300001003","2006-2010",,,"Oregon","41","Benton County","003",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Benton County, Oregon",762,429,13,0,0,34,0,0,0,0,89,10,53,16,173,28,0,13,333,0,0,0,17,0,0,0,36,105,15,36,12,53,59,0,0,"Block Group 3, Census Tract 1, Benton County, Oregon",146,94,21,123,123,33,123,123,123,123,65,15,40,22,91,31,123,20,85,123,123,123,26,123,123,123,43,59,24,27,22,39,46,123,123
"G41000300001004","2006-2010",,,"Oregon","41","Benton County","003",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Benton County, Oregon",1504,686,17,0,0,0,0,0,0,0,150,36,151,71,136,107,0,18,818,11,0,0,0,0,0,0,0,119,13,150,68,293,108,6,50,"Block Group 4, Census Tract 1, Benton County, Oregon",219,150,25,123,123,123,123,123,123,123,89,40,73,55,68,50,123,25,146,18,123,123,123,123,123,123,123,86,21,75,50,92,76,11,45
"G41000300002021","2006-2010",,,"Oregon","41","Benton County","003",,,"000202","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2.02, Benton County, Oregon",898,456,0,0,0,11,0,0,0,0,31,20,53,10,138,71,25,97,442,0,0,0,0,0,0,0,0,75,12,87,0,143,77,0,48,"Block Group 1, Census Tract 2.02, Benton County, Oregon",123,64,123,123,123,16,123,123,123,123,28,20,40,17,58,36,29,50,74,123,123,123,123,123,123,123,123,41,16,51,123,56,38,123,38
"G41000300002022","2006-2010",,,"Oregon","41","Benton County","003",,,"000202","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2.02, Benton County, Oregon",2418,1127,0,0,0,0,0,0,0,6,112,22,236,145,248,185,34,139,1291,0,0,0,13,0,9,19,0,225,88,255,67,295,259,52,9,"Block Group 2, Census Tract 2.02, Benton County, Oregon",251,161,123,123,123,123,123,123,123,11,61,28,130,85,90,87,32,81,153,123,123,123,22,123,14,28,123,84,58,103,45,96,119,38,14
"G41000300004001","2006-2010",,,"Oregon","41","Benton County","003",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Benton County, Oregon",1059,500,0,0,0,0,0,0,0,0,26,37,100,43,140,77,31,46,559,0,0,0,0,0,0,0,0,65,14,146,37,88,94,44,71,"Block Group 1, Census Tract 4, Benton County, Oregon",190,118,123,123,123,123,123,123,123,123,29,36,80,41,98,46,34,36,103,123,123,123,123,123,123,123,123,46,21,78,35,45,49,42,75
"G41000300004002","2006-2010",,,"Oregon","41","Benton County","003",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Benton County, Oregon",1997,918,0,0,0,0,8,0,0,0,97,71,84,65,134,160,102,197,1079,0,0,0,0,0,9,0,0,124,23,160,44,457,129,59,74,"Block Group 2, Census Tract 4, Benton County, Oregon",201,104,123,123,123,123,13,123,123,123,57,67,62,49,54,67,50,66,117,123,123,123,123,123,14,123,123,74,27,68,35,98,65,43,46
"G41000300004003","2006-2010",,,"Oregon","41","Benton County","003",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Benton County, Oregon",1321,601,0,0,0,0,0,0,34,21,34,21,50,30,159,77,40,135,720,0,0,0,0,0,0,0,34,96,30,89,54,168,184,0,65,"Block Group 3, Census Tract 4, Benton County, Oregon",228,130,123,123,123,123,123,123,54,32,50,24,47,35,82,59,37,62,128,123,123,123,123,123,123,123,37,72,34,71,55,87,86,123,42
"G41000300004004","2006-2010",,,"Oregon","41","Benton County","003",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Benton County, Oregon",733,347,0,0,0,0,0,0,0,14,0,13,43,27,161,29,0,60,386,0,0,0,0,0,0,0,0,117,12,43,11,109,72,0,22,"Block Group 4, Census Tract 4, Benton County, Oregon",159,83,123,123,123,123,123,123,123,22,123,21,35,29,71,27,123,43,96,123,123,123,123,123,123,123,123,89,20,34,17,57,45,123,25
"G41000300005001","2006-2010",,,"Oregon","41","Benton County","003",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Benton County, Oregon",501,230,0,0,0,0,0,0,0,0,22,0,8,27,82,16,10,65,271,0,0,0,0,0,0,0,0,56,9,20,50,60,65,0,11,"Block Group 1, Census Tract 5, Benton County, Oregon",81,47,123,123,123,123,123,123,123,123,24,123,13,24,42,19,17,36,59,123,123,123,123,123,123,123,123,37,14,24,31,33,47,123,19
"G41000300005002","2006-2010",,,"Oregon","41","Benton County","003",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Benton County, Oregon",1024,495,0,0,0,0,0,0,10,0,0,12,62,10,176,119,27,79,529,0,0,0,0,0,0,10,0,76,22,58,33,138,122,30,40,"Block Group 2, Census Tract 5, Benton County, Oregon",137,72,123,123,123,123,123,123,15,123,123,20,34,14,57,51,28,39,81,123,123,123,123,123,123,15,123,44,23,40,32,62,57,30,31
"G41000300005003","2006-2010",,,"Oregon","41","Benton County","003",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Benton County, Oregon",762,352,0,0,0,48,0,0,0,10,56,12,11,46,85,43,19,22,410,0,0,0,0,0,0,43,0,50,43,108,45,61,35,11,14,"Block Group 3, Census Tract 5, Benton County, Oregon",139,77,123,123,123,59,123,123,123,16,39,18,17,36,42,34,20,28,90,123,123,123,123,123,123,49,123,37,49,59,39,36,39,18,22
"G41000300006001","2006-2010",,,"Oregon","41","Benton County","003",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Benton County, Oregon",1004,337,0,0,0,0,26,0,0,0,83,28,87,14,78,21,0,0,667,0,0,0,0,76,12,33,18,74,56,124,91,172,11,0,0,"Block Group 1, Census Tract 6, Benton County, Oregon",202,109,123,123,123,123,39,123,123,123,55,32,61,23,53,29,123,123,136,123,123,123,123,82,19,38,29,56,34,62,64,76,19,123,123
"G41000300006002","2006-2010",,,"Oregon","41","Benton County","003",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Benton County, Oregon",772,356,0,0,0,0,0,0,23,0,91,0,47,51,79,53,0,12,416,0,0,0,0,0,0,0,0,113,66,61,41,57,78,0,0,"Block Group 2, Census Tract 6, Benton County, Oregon",190,93,123,123,123,123,123,123,36,123,69,123,42,56,57,40,123,20,128,123,123,123,123,123,123,123,123,76,57,64,43,43,62,123,123
"G41000300006003","2006-2010",,,"Oregon","41","Benton County","003",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Benton County, Oregon",1233,545,0,0,16,0,0,0,0,0,181,27,153,26,82,13,47,0,688,0,33,16,0,18,0,50,41,172,76,131,0,41,110,0,0,"Block Group 3, Census Tract 6, Benton County, Oregon",209,138,123,123,23,123,123,123,123,123,92,41,81,31,57,22,66,123,131,123,49,25,123,28,123,47,48,114,59,80,123,26,78,123,123
"G41000300009001","2006-2010",,,"Oregon","41","Benton County","003",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Benton County, Oregon",606,298,0,0,0,0,0,0,0,16,49,0,47,0,21,112,17,36,308,0,0,0,0,0,0,18,0,56,38,0,32,30,111,0,23,"Block Group 1, Census Tract 9, Benton County, Oregon",140,78,123,123,123,123,123,123,123,24,34,123,48,123,29,62,26,42,73,123,123,123,123,123,123,27,123,38,44,123,38,38,50,123,30
"G41000300009002","2006-2010",,,"Oregon","41","Benton County","003",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Benton County, Oregon",302,97,0,0,0,0,0,0,0,0,31,0,0,0,15,23,0,28,205,0,0,0,0,0,0,0,0,0,0,43,19,58,10,25,50,"Block Group 2, Census Tract 9, Benton County, Oregon",135,66,123,123,123,123,123,123,123,123,48,123,123,123,25,27,123,34,88,123,123,123,123,123,123,123,123,123,123,58,31,47,16,27,32
"G41000300009003","2006-2010",,,"Oregon","41","Benton County","003",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Benton County, Oregon",1248,580,0,0,0,0,0,0,15,0,58,26,133,8,104,129,28,79,668,0,0,0,7,0,0,0,0,57,33,121,34,127,198,0,91,"Block Group 3, Census Tract 9, Benton County, Oregon",196,117,123,123,123,123,123,123,23,123,48,30,82,12,57,80,31,48,138,123,123,123,14,123,123,123,123,41,31,90,39,63,83,123,84
"G41000300009004","2006-2010",,,"Oregon","41","Benton County","003",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Benton County, Oregon",801,414,0,0,0,0,0,0,0,12,16,28,39,15,135,73,30,66,387,0,0,0,0,0,0,0,12,23,0,79,48,101,105,0,19,"Block Group 4, Census Tract 9, Benton County, Oregon",163,88,123,123,123,123,123,123,123,19,26,41,46,24,69,45,36,43,87,123,123,123,123,123,123,123,18,31,123,57,58,49,66,123,31
"G41000300009005","2006-2010",,,"Oregon","41","Benton County","003",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Benton County, Oregon",530,204,0,0,0,0,0,0,0,0,12,0,0,0,73,36,19,64,326,0,0,0,0,0,0,0,0,48,0,21,8,179,26,0,44,"Block Group 5, Census Tract 9, Benton County, Oregon",113,63,123,123,123,123,123,123,123,123,19,123,123,123,49,28,29,46,73,123,123,123,123,123,123,123,123,48,123,33,13,79,28,123,40
"G41000300010011","2006-2010",,,"Oregon","41","Benton County","003",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, Benton County, Oregon",692,305,0,0,3,0,0,0,0,0,53,11,46,21,128,33,0,10,387,0,0,2,0,0,0,11,31,52,41,99,21,119,0,0,11,"Block Group 1, Census Tract 10.01, Benton County, Oregon",120,74,123,123,10,123,123,123,123,123,39,17,38,24,58,28,123,15,86,123,123,7,123,123,123,19,36,36,46,60,24,48,123,123,17
"G41000300010012","2006-2010",,,"Oregon","41","Benton County","003",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, Benton County, Oregon",874,497,0,21,67,41,0,7,0,99,71,24,68,15,63,21,0,0,377,0,18,30,0,0,0,0,98,63,0,79,18,46,25,0,0,"Block Group 2, Census Tract 10.01, Benton County, Oregon",357,208,123,22,42,45,123,13,123,162,70,23,67,24,82,23,123,123,187,123,26,31,123,123,123,123,161,53,123,44,23,32,27,123,123
"G41000300010013","2006-2010",,,"Oregon","41","Benton County","003",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, Benton County, Oregon",751,365,0,0,11,0,0,27,0,11,35,6,73,29,85,64,0,24,386,13,0,0,0,0,0,10,0,80,35,67,13,74,73,11,10,"Block Group 3, Census Tract 10.01, Benton County, Oregon",128,83,123,123,17,123,123,39,123,17,35,10,42,39,48,44,123,24,76,21,123,123,123,123,123,16,123,48,33,39,17,49,39,17,14
"G41000300010021","2006-2010",,,"Oregon","41","Benton County","003",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, Benton County, Oregon",414,236,0,0,0,0,0,0,0,0,19,1,54,0,61,39,41,21,178,0,0,0,0,0,0,0,0,41,0,17,51,29,40,0,0,"Block Group 1, Census Tract 10.02, Benton County, Oregon",95,74,123,123,123,123,123,123,123,123,23,6,45,123,46,31,35,20,42,123,123,123,123,123,123,123,123,31,123,18,27,20,31,123,123
"G41000300010022","2006-2010",,,"Oregon","41","Benton County","003",,,"001002","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.02, Benton County, Oregon",692,337,0,0,0,0,0,0,4,10,7,22,49,9,96,73,11,56,355,0,0,0,0,0,0,0,0,31,21,33,0,162,88,0,20,"Block Group 2, Census Tract 10.02, Benton County, Oregon",98,66,123,123,123,123,123,123,8,16,10,26,39,14,44,40,17,34,73,123,123,123,123,123,123,123,123,29,23,41,123,53,41,123,25
"G41000300010023","2006-2010",,,"Oregon","41","Benton County","003",,,"001002","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.02, Benton County, Oregon",493,236,0,0,0,0,0,0,0,0,0,9,43,8,96,64,0,16,257,0,0,0,0,0,0,0,0,9,27,27,0,114,80,0,0,"Block Group 3, Census Tract 10.02, Benton County, Oregon",116,69,123,123,123,123,123,123,123,123,123,16,35,12,45,63,123,19,57,123,123,123,123,123,123,123,123,16,25,28,123,61,40,123,123
"G41000300011011","2006-2010",,,"Oregon","41","Benton County","003",,,"001101","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.01, Benton County, Oregon",138,55,0,0,0,0,0,0,0,0,0,0,15,12,27,1,0,0,83,0,0,0,8,0,0,0,0,24,0,6,6,21,18,0,0,"Block Group 1, Census Tract 11.01, Benton County, Oregon",75,43,123,123,123,123,123,123,123,123,123,123,19,20,29,7,123,123,42,123,123,123,17,123,123,123,123,27,123,10,10,23,20,123,123
"G41000300011012","2006-2010",,,"Oregon","41","Benton County","003",,,"001101","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.01, Benton County, Oregon",312,200,0,0,0,0,0,0,11,0,20,11,23,27,91,17,0,0,112,0,0,0,0,0,0,0,0,32,14,37,0,29,0,0,0,"Block Group 2, Census Tract 11.01, Benton County, Oregon",106,85,123,123,123,123,123,123,17,123,23,21,28,35,69,18,123,123,50,123,123,123,123,123,123,123,123,32,19,25,123,27,123,123,123
"G41000300011013","2006-2010",,,"Oregon","41","Benton County","003",,,"001101","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.01, Benton County, Oregon",72,45,0,0,0,0,0,0,0,0,0,6,6,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,"Block Group 3, Census Tract 11.01, Benton County, Oregon",44,41,123,123,123,123,123,123,123,123,123,12,9,123,123,41,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,18,19,123,123
"G41000300011014","2006-2010",,,"Oregon","41","Benton County","003",,,"001101","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.01, Benton County, Oregon",213,124,0,0,0,23,0,0,0,0,12,0,32,4,14,33,6,0,89,0,0,0,10,0,0,5,5,5,13,21,0,20,10,0,0,"Block Group 4, Census Tract 11.01, Benton County, Oregon",102,60,123,123,123,28,123,123,123,123,15,123,39,8,17,40,11,123,57,123,123,123,15,123,123,8,8,8,15,24,123,20,10,123,123
"G41000300011021","2006-2010",,,"Oregon","41","Benton County","003",,,"001102","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.02, Benton County, Oregon",467,190,0,0,0,0,0,0,0,0,71,12,45,0,21,20,0,21,277,0,0,0,0,0,0,0,0,25,0,50,42,93,40,0,27,"Block Group 1, Census Tract 11.02, Benton County, Oregon",139,84,123,123,123,123,123,123,123,123,48,20,54,123,23,23,123,24,90,123,123,123,123,123,123,123,123,32,123,45,51,48,37,123,32
