RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
206971,Hazelwood,112.0,,,2000-11
206971,Hazelwood,111.0,94.0795,,2000-12
206971,Hazelwood,112.0,92.4532,,2001-01
206971,Hazelwood,113.0,96.7746,,2001-02
206971,Hazelwood,113.0,99.5387,,2001-03
206971,Hazelwood,113.0,106.0798,,2001-04
206971,Hazelwood,114.0,111.7594,,2001-05
206971,Hazelwood,114.0,108.9109,,2001-06
206971,Hazelwood,113.0,109.9313,,2001-07
206971,Hazelwood,113.0,110.4486,,2001-08
206971,Hazelwood,114.0,113.5207,,2001-09
206971,Hazelwood,114.0,109.7386,,2001-10
206971,Hazelwood,114.0,109.0674,,2001-11
206971,Hazelwood,115.0,112.5676,,2001-12
206971,Hazelwood,115.0,116.6043,,2002-01
206971,Hazelwood,116.0,122.2723,,2002-02
206971,Hazelwood,116.0,113.7937,,2002-03
206971,Hazelwood,117.0,110.4017,,2002-04
206971,Hazelwood,116.0,111.9339,,2002-05
206971,Hazelwood,117.0,115.1602,,2002-06
206971,Hazelwood,117.0,117.4993,,2002-07
206971,Hazelwood,117.0,123.9603,,2002-08
206971,Hazelwood,118.0,122.1888,,2002-09
206971,Hazelwood,119.0,121.8903,,2002-10
206971,Hazelwood,120.0,116.5361,,2002-11
206971,Hazelwood,120.0,118.0883,,2002-12
206971,Hazelwood,121.0,121.2551,,2003-01
206971,Hazelwood,122.0,118.8796,,2003-02
206971,Hazelwood,122.0,118.7043,,2003-03
206971,Hazelwood,123.0,116.8977,,2003-04
206971,Hazelwood,123.0,116.4225,,2003-05
206971,Hazelwood,124.0,118.1178,,2003-06
206971,Hazelwood,124.0,116.6022,,2003-07
206971,Hazelwood,124.0,118.381,,2003-08
206971,Hazelwood,124.0,115.2823,,2003-09
206971,Hazelwood,124.0,121.8252,,2003-10
206971,Hazelwood,125.0,123.45299999999999,,2003-11
206971,Hazelwood,126.0,124.0334,,2003-12
206971,Hazelwood,126.0,117.0413,,2004-01
206971,Hazelwood,127.0,112.4881,,2004-02
206971,Hazelwood,128.0,108.8044,,2004-03
206971,Hazelwood,129.0,114.2515,,2004-04
206971,Hazelwood,130.0,120.9336,,2004-05
206971,Hazelwood,130.0,119.2598,,2004-06
206971,Hazelwood,131.0,129.2436,,2004-07
206971,Hazelwood,131.0,133.8847,,2004-08
206971,Hazelwood,132.0,134.5743,,2004-09
206971,Hazelwood,134.0,129.7635,,2004-10
206971,Hazelwood,136.0,132.9929,,2004-11
206971,Hazelwood,137.0,135.4886,,2004-12
206971,Hazelwood,138.0,132.4834,,2005-01
206971,Hazelwood,139.0,128.4754,,2005-02
206971,Hazelwood,141.0,132.111,,2005-03
206971,Hazelwood,142.0,131.3723,,2005-04
206971,Hazelwood,144.0,140.0271,,2005-05
206971,Hazelwood,146.0,143.9521,,2005-06
206971,Hazelwood,149.0,150.9363,,2005-07
206971,Hazelwood,152.0,148.4091,,2005-08
206971,Hazelwood,155.0,153.8597,,2005-09
206971,Hazelwood,157.0,151.8682,,2005-10
206971,Hazelwood,159.0,157.4472,,2005-11
206971,Hazelwood,162.0,151.8403,,2005-12
206971,Hazelwood,164.0,145.3439,,2006-01
206971,Hazelwood,165.0,153.9751,,2006-02
206971,Hazelwood,166.0,155.6182,,2006-03
206971,Hazelwood,168.0,157.0346,,2006-04
206971,Hazelwood,170.0,154.9013,,2006-05
206971,Hazelwood,172.0,178.4607,,2006-06
206971,Hazelwood,174.0,180.1668,,2006-07
206971,Hazelwood,176.0,171.8964,,2006-08
206971,Hazelwood,178.0,183.7571,,2006-09
206971,Hazelwood,179.0,187.5738,,2006-10
206971,Hazelwood,181.0,195.0641,,2006-11
206971,Hazelwood,182.0,191.9953,,2006-12
206971,Hazelwood,183.0,179.65900000000002,,2007-01
206971,Hazelwood,184.0,180.6045,,2007-02
206971,Hazelwood,185.0,171.6267,,2007-03
206971,Hazelwood,186.0,168.4803,,2007-04
206971,Hazelwood,186.0,167.2213,,2007-05
206971,Hazelwood,186.0,168.7974,,2007-06
206971,Hazelwood,186.0,186.4143,,2007-07
206971,Hazelwood,186.0,182.0782,,2007-08
206971,Hazelwood,185.0,190.6469,,2007-09
206971,Hazelwood,184.0,178.3828,,2007-10
206971,Hazelwood,183.0,,,2007-11
206971,Hazelwood,182.0,159.2929,,2007-12
206971,Hazelwood,182.0,153.4877,,2008-01
206971,Hazelwood,182.0,168.76,,2008-02
206971,Hazelwood,182.0,164.4464,,2008-03
206971,Hazelwood,181.0,168.3277,,2008-04
206971,Hazelwood,179.0,173.9508,,2008-05
206971,Hazelwood,177.0,168.4734,,2008-06
206971,Hazelwood,176.0,163.2426,,2008-07
206971,Hazelwood,174.0,154.751,,2008-08
206971,Hazelwood,172.0,,,2008-09
206971,Hazelwood,170.0,140.8228,,2008-10
206971,Hazelwood,168.0,,,2008-11
206971,Hazelwood,166.0,,,2008-12
206971,Hazelwood,165.0,,,2009-01
206971,Hazelwood,165.0,,,2009-02
206971,Hazelwood,163.0,,,2009-03
206971,Hazelwood,162.0,118.870728083209,,2009-04
206971,Hazelwood,161.0,,,2009-05
206971,Hazelwood,160.0,122.8324,,2009-06
206971,Hazelwood,159.0,123.766,,2009-07
206971,Hazelwood,158.0,133.4532,,2009-08
206971,Hazelwood,157.0,165.6796,,2009-09
206971,Hazelwood,157.0,168.8457,,2009-10
206971,Hazelwood,155.0,164.0982,,2009-11
206971,Hazelwood,155.0,134.379,,2009-12
206971,Hazelwood,155.0,,,2010-01
206971,Hazelwood,154.0,,,2010-02
206971,Hazelwood,152.0,153.769841269841,,2010-03
206971,Hazelwood,150.0,142.7479,,2010-04
206971,Hazelwood,149.0,156.3776,,2010-05
206971,Hazelwood,147.0,151.6929,,2010-06
206971,Hazelwood,145.0,139.4174,,2010-07
206971,Hazelwood,143.0,,,2010-08
206971,Hazelwood,141.0,135.6568,,2010-09
206971,Hazelwood,140.0,,,2010-10
206971,Hazelwood,139.0,,0.966,2010-11
206971,Hazelwood,137.0,139.63963963964,0.96,2010-12
206971,Hazelwood,135.0,,0.956,2011-01
206971,Hazelwood,133.0,,0.956,2011-02
206971,Hazelwood,132.0,112.293144208038,0.958,2011-03
206971,Hazelwood,131.0,,0.956,2011-04
206971,Hazelwood,131.0,,0.9520000000000001,2011-05
206971,Hazelwood,130.0,123.65204888569401,0.95,2011-06
206971,Hazelwood,129.0,121.4589,0.946,2011-07
206971,Hazelwood,129.0,117.4861,0.946,2011-08
206971,Hazelwood,129.0,,0.948,2011-09
206971,Hazelwood,129.0,135.7259,0.9520000000000001,2011-10
206971,Hazelwood,128.0,126.3178,0.956,2011-11
206971,Hazelwood,128.0,124.3262,0.96,2011-12
206971,Hazelwood,128.0,,0.966,2012-01
206971,Hazelwood,128.0,121.559633027523,0.968,2012-02
206971,Hazelwood,128.0,,0.968,2012-03
206971,Hazelwood,129.0,,0.97,2012-04
206971,Hazelwood,129.0,163.919413919414,0.9740000000000001,2012-05
206971,Hazelwood,130.0,168.0247,0.978,2012-06
206971,Hazelwood,130,,0.982,2012-07
206971,Hazelwood,131,149.42700000000002,0.986,2012-08
206971,Hazelwood,131,139.0625,0.99,2012-09
206971,Hazelwood,132,,0.992,2012-10
206971,Hazelwood,132,128.3913,0.996,2012-11
206971,Hazelwood,133,129.3167,1.004,2012-12
206971,Hazelwood,133,,1.01,2013-01
206971,Hazelwood,134,,1.016,2013-02
206971,Hazelwood,135,158.998646820027,1.018,2013-03
206971,Hazelwood,138,145.0846,1.02,2013-04
206971,Hazelwood,140,145.7819,1.018,2013-05
206971,Hazelwood,142,156.2051,1.018,2013-06
206971,Hazelwood,144,171.137,1.016,2013-07
206971,Hazelwood,146,158.481,1.016,2013-08
206971,Hazelwood,149,156.6231,1.02,2013-09
206971,Hazelwood,150,,1.028,2013-10
206971,Hazelwood,152,,1.034,2013-11
206971,Hazelwood,154,148.40848806366,1.038,2013-12
206971,Hazelwood,156,134.2449,1.038,2014-01
206971,Hazelwood,158,,1.038,2014-02
206971,Hazelwood,159,136.7486,1.044,2014-03
206971,Hazelwood,160,142.78,1.052,2014-04
206971,Hazelwood,161,,1.058,2014-05
206971,Hazelwood,162,163.8473,1.064,2014-06
206971,Hazelwood,163,153.0476,1.07,2014-07
206971,Hazelwood,164,169.9509,1.078,2014-08
206971,Hazelwood,165,170.8941,1.084,2014-09
206971,Hazelwood,166,166.0922,1.09,2014-10
206971,Hazelwood,167,174.3615,1.0959999999999999,2014-11
206971,Hazelwood,167,179.1147,1.1059999999999999,2014-12
206971,Hazelwood,167,176.05200000000002,1.1179999999999999,2015-01
206971,Hazelwood,169,,1.1320000000000001,2015-02
206971,Hazelwood,171,191.3391,1.148,2015-03
206971,Hazelwood,173,177.419,1.1640000000000001,2015-04
206971,Hazelwood,175,183.6286,1.182,2015-05
206971,Hazelwood,178,174.3122,1.2,2015-06
206971,Hazelwood,181,178.2593,1.218,2015-07
206971,Hazelwood,183,179.5222,1.23,2015-08
206971,Hazelwood,186,176.4425,1.24,2015-09
206971,Hazelwood,189,182.2473,1.248,2015-10
206971,Hazelwood,192,190.2748,1.252,2015-11
206971,Hazelwood,195,198.0806,1.26,2015-12
206971,Hazelwood,198,219.447,1.27,2016-01
206971,Hazelwood,201,217.3249,1.278,2016-02
206971,Hazelwood,203,217.7028,1.288,2016-03
271089,Five Oaks - Triple Creek,91.0,93.5524,,1996-04
271089,Five Oaks - Triple Creek,91.0,88.5334,,1996-05
271089,Five Oaks - Triple Creek,92.0,88.8066,,1996-06
271089,Five Oaks - Triple Creek,92.0,91.0589,,1996-07
271089,Five Oaks - Triple Creek,92.0,92.6557,,1996-08
271089,Five Oaks - Triple Creek,93.0,94.7091,,1996-09
271089,Five Oaks - Triple Creek,93.0,92.7624,,1996-10
271089,Five Oaks - Triple Creek,94.0,93.7138,,1996-11
271089,Five Oaks - Triple Creek,95.0,96.3024,,1996-12
271089,Five Oaks - Triple Creek,95.0,,,1997-01
271089,Five Oaks - Triple Creek,96.0,100.8019,,1997-02
271089,Five Oaks - Triple Creek,97.0,100.0553,,1997-03
271089,Five Oaks - Triple Creek,97.0,101.7337,,1997-04
271089,Five Oaks - Triple Creek,97.0,99.49799999999999,,1997-05
271089,Five Oaks - Triple Creek,98.0,99.2737,,1997-06
271089,Five Oaks - Triple Creek,98.0,99.0019,,1997-07
271089,Five Oaks - Triple Creek,99.0,95.3442,,1997-08
