GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G41000109504002","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Baker County, Oregon",453,208,0,0,0,6,0,6,0,0,92,9,34,0,54,0,7,0,245,0,11,0,0,0,6,0,0,98,7,92,0,31,0,0,0,"Block Group 2, Census Tract 9504, Baker County, Oregon",122,65,12,12,12,9,12,9,12,12,47,14,26,12,41,12,11,12,72,12,19,12,12,12,9,12,12,52,10,58,12,25,12,12,12
"G41000109504003","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Baker County, Oregon",451,187,0,0,0,0,7,4,15,24,38,39,18,42,0,0,0,0,264,0,0,0,0,0,0,8,13,142,20,43,38,0,0,0,0,"Block Group 3, Census Tract 9504, Baker County, Oregon",100,54,12,12,12,12,11,6,17,32,25,35,20,34,12,12,12,12,65,12,12,12,12,12,12,14,16,57,23,31,38,12,12,12,12
"G41000109505001","2010-2014",,,"Oregon","41","Baker County","001",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Baker County, Oregon",1369,648,4,0,0,2,25,26,8,20,193,49,107,63,117,6,16,12,721,0,7,5,9,15,16,22,20,234,60,130,88,92,23,0,0,"Block Group 1, Census Tract 9505, Baker County, Oregon",139,89,8,12,12,4,26,33,10,25,63,28,47,39,68,9,17,12,79,12,11,8,14,18,21,22,18,64,39,54,43,40,17,12,12
"G41000109505002","2010-2014",,,"Oregon","41","Baker County","001",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Baker County, Oregon",713,503,0,0,0,5,0,2,15,10,236,37,141,19,31,7,0,0,210,0,0,0,9,0,10,0,6,93,42,15,24,11,0,0,0,"Block Group 2, Census Tract 9505, Baker County, Oregon",114,95,12,12,12,9,12,4,17,11,114,46,66,15,27,10,12,12,67,12,12,12,14,12,13,12,9,59,35,13,30,14,12,12,12
"G41000109506001","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Baker County, Oregon",393,193,0,0,0,2,0,0,0,0,87,12,23,13,34,7,15,0,200,0,0,0,1,0,0,7,0,56,14,53,7,35,27,0,0,"Block Group 1, Census Tract 9506, Baker County, Oregon",115,67,12,12,12,3,12,12,12,12,61,11,15,12,28,8,16,12,55,12,12,12,4,12,12,7,12,39,13,27,7,25,19,12,12
"G41000109506002","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Baker County, Oregon",451,209,5,0,0,15,2,5,5,3,66,14,23,8,27,18,8,10,242,1,0,0,0,9,0,2,0,74,17,89,1,36,9,4,0,"Block Group 2, Census Tract 9506, Baker County, Oregon",78,44,8,12,12,17,4,9,8,4,28,13,18,9,18,12,10,13,51,3,12,12,12,13,12,4,12,33,16,30,2,23,9,8,12
"G41000109506003","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Baker County, Oregon",604,315,0,0,0,17,2,26,5,3,149,20,32,13,26,15,7,0,289,0,0,0,4,0,3,4,0,93,31,70,37,31,9,7,0,"Block Group 3, Census Tract 9506, Baker County, Oregon",101,62,12,12,12,15,3,24,9,4,55,18,16,12,16,13,7,12,54,12,12,12,6,12,6,6,12,34,25,33,20,20,9,7,12
"G41000300001001","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Benton County, Oregon",1063,442,6,0,0,0,0,0,0,0,64,54,10,29,167,112,0,0,621,23,0,0,0,21,0,0,0,78,0,149,38,144,120,48,0,"Block Group 1, Census Tract 1, Benton County, Oregon",201,139,14,12,12,12,12,12,12,12,56,55,18,33,97,87,12,12,142,37,12,12,12,33,12,12,12,81,12,97,36,92,80,63,12
"G41000300001002","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Benton County, Oregon",1171,711,17,0,0,0,0,0,14,10,210,46,142,33,229,10,0,0,460,14,0,0,0,0,0,57,0,86,38,39,75,133,8,0,10,"Block Group 2, Census Tract 1, Benton County, Oregon",230,176,27,12,12,12,12,12,23,17,107,51,98,37,113,16,12,12,108,26,12,12,12,12,12,62,12,56,32,48,66,72,13,12,19
"G41000300001003","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Benton County, Oregon",1141,515,17,0,0,11,0,0,0,11,24,28,80,6,254,43,41,0,626,0,0,0,0,0,34,15,6,48,12,11,101,279,120,0,0,"Block Group 3, Census Tract 1, Benton County, Oregon",270,145,27,12,12,20,12,12,12,19,31,37,53,9,138,42,57,12,152,12,12,12,12,12,39,26,11,37,20,19,72,108,74,12,12
"G41000300001004","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Benton County, Oregon",1591,778,13,0,34,0,0,12,22,0,136,11,75,75,286,82,12,20,813,22,0,0,0,0,0,13,0,70,54,168,26,352,67,12,29,"Block Group 4, Census Tract 1, Benton County, Oregon",293,165,22,12,60,12,12,18,34,12,89,19,54,55,121,67,18,23,184,26,12,12,12,12,12,22,12,47,47,101,30,120,47,19,31
"G41000300002021","2010-2014",,,"Oregon","41","Benton County","003",,,"000202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2.02, Benton County, Oregon",1064,539,0,0,0,0,0,0,0,16,79,0,22,0,199,102,25,96,525,0,0,0,0,0,0,0,0,13,28,33,36,220,143,44,8,"Block Group 1, Census Tract 2.02, Benton County, Oregon",180,140,12,12,12,12,12,12,12,27,51,12,26,12,122,60,32,52,83,12,12,12,12,12,12,12,12,20,32,32,39,87,67,41,14
"G41000300002022","2010-2014",,,"Oregon","41","Benton County","003",,,"000202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2.02, Benton County, Oregon",2428,1090,0,0,0,0,0,0,52,0,99,0,239,59,265,186,15,175,1338,0,0,0,0,0,13,0,0,171,35,241,45,461,276,45,51,"Block Group 2, Census Tract 2.02, Benton County, Oregon",233,174,12,12,12,12,12,12,70,12,75,12,147,50,107,89,24,78,148,12,12,12,12,12,20,12,12,99,33,101,36,148,104,36,46
"G41000300004001","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Benton County, Oregon",1410,783,0,0,0,0,0,0,0,0,84,33,89,124,248,73,37,95,627,0,0,0,0,0,0,0,0,69,13,130,32,214,80,0,89,"Block Group 1, Census Tract 4, Benton County, Oregon",239,158,12,12,12,12,12,12,12,12,84,39,69,70,110,46,36,63,139,12,12,12,12,12,12,12,12,51,22,87,37,98,48,12,70
"G41000300004002","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Benton County, Oregon",1921,850,0,0,0,0,0,0,0,0,43,0,107,0,195,215,65,225,1071,0,0,0,16,0,0,0,0,58,73,172,94,338,143,63,114,"Block Group 2, Census Tract 4, Benton County, Oregon",212,146,12,12,12,12,12,12,12,12,40,12,69,12,98,83,47,83,109,12,12,12,27,12,12,12,12,52,48,76,65,100,76,37,65
"G41000300004003","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Benton County, Oregon",1231,620,0,0,0,35,0,0,0,0,24,9,34,13,220,155,11,119,611,0,0,0,0,0,0,0,0,122,12,107,26,205,111,12,16,"Block Group 3, Census Tract 4, Benton County, Oregon",188,148,12,12,12,44,12,12,12,12,38,15,36,22,88,106,18,63,127,12,12,12,12,12,12,12,12,76,20,91,31,81,61,19,26
"G41000300004004","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Benton County, Oregon",846,386,0,0,0,0,0,0,2,0,4,0,73,24,146,85,0,52,460,0,0,0,0,0,0,1,14,61,0,61,29,169,101,10,14,"Block Group 4, Census Tract 4, Benton County, Oregon",175,106,12,12,12,12,12,12,4,12,5,12,52,28,102,69,12,43,92,12,12,12,12,12,12,3,23,52,12,47,23,89,70,17,22
"G41000300005001","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Benton County, Oregon",595,288,0,0,0,22,0,0,2,0,43,19,45,0,96,25,5,31,307,0,0,0,2,0,0,0,0,30,17,41,19,83,89,0,26,"Block Group 1, Census Tract 5, Benton County, Oregon",108,59,12,12,12,31,12,12,4,12,39,24,43,12,45,24,8,29,77,12,12,12,4,12,12,12,12,29,20,31,21,44,67,12,26
"G41000300005002","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Benton County, Oregon",1045,513,0,0,0,0,7,0,0,0,8,10,34,10,196,71,51,126,532,0,0,0,27,3,13,0,0,58,43,43,28,199,87,15,16,"Block Group 2, Census Tract 5, Benton County, Oregon",137,84,12,12,12,12,15,12,12,12,14,16,28,17,57,44,32,71,78,12,12,12,39,8,20,12,12,38,31,36,24,63,41,17,19
"G41000300005003","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Benton County, Oregon",865,449,6,0,0,31,0,0,0,29,81,53,78,6,53,58,18,36,416,0,0,0,25,0,0,0,0,57,38,87,33,69,38,24,45,"Block Group 3, Census Tract 5, Benton County, Oregon",136,84,10,12,12,47,12,12,12,36,44,43,44,10,32,33,22,30,86,12,12,12,32,12,12,12,12,32,31,49,30,39,33,21,33
"G41000300006001","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Benton County, Oregon",970,406,0,0,0,0,44,0,0,0,32,0,107,100,88,18,0,17,564,0,0,0,0,55,0,0,25,49,58,91,49,194,43,0,0,"Block Group 1, Census Tract 6, Benton County, Oregon",213,131,12,12,12,12,65,12,12,12,38,12,70,92,76,28,12,28,139,12,12,12,12,53,12,12,38,42,51,60,38,90,37,12,12
"G41000300006002","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Benton County, Oregon",737,410,5,0,0,10,4,0,17,19,99,0,108,57,29,42,20,0,327,0,0,0,0,0,0,18,22,55,28,103,22,38,41,0,0,"Block Group 2, Census Tract 6, Benton County, Oregon",219,151,11,12,12,16,8,12,14,15,98,12,70,57,31,46,29,12,99,12,12,12,12,12,12,15,18,40,31,72,34,34,44,12,12
"G41000300006003","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Benton County, Oregon",1282,546,0,0,26,7,5,0,0,0,81,0,138,50,107,72,25,35,736,0,0,13,0,33,0,0,0,167,60,224,21,168,37,1,12,"Block Group 3, Census Tract 6, Benton County, Oregon",247,142,12,12,41,18,9,12,12,12,60,12,87,48,64,47,40,42,177,12,12,20,12,47,12,12,12,67,49,126,25,83,42,2,18
"G41000300009001","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Benton County, Oregon",808,398,0,0,0,0,0,0,0,0,0,0,34,25,136,73,0,130,410,0,0,0,0,0,0,0,0,13,27,44,43,79,108,30,66,"Block Group 1, Census Tract 9, Benton County, Oregon",225,108,12,12,12,12,12,12,12,12,12,12,36,40,70,63,12,71,125,12,12,12,12,12,12,12,12,21,30,36,40,52,89,37,94
"G41000300009002","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Benton County, Oregon",412,181,0,0,0,0,0,0,0,0,19,36,0,0,87,23,0,16,231,0,0,0,0,0,0,0,0,25,17,47,11,63,50,7,11,"Block Group 2, Census Tract 9, Benton County, Oregon",202,120,12,12,12,12,12,12,12,12,31,43,12,12,72,28,12,24,104,12,12,12,12,12,12,12,12,30,27,40,18,71,46,13,18
"G41000300009003","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Benton County, Oregon",989,438,0,0,0,0,0,0,0,0,16,22,37,0,110,116,92,45,551,0,0,0,0,0,0,0,0,36,0,42,29,281,128,35,0,"Block Group 3, Census Tract 9, Benton County, Oregon",197,121,12,12,12,12,12,12,12,12,28,36,38,12,87,73,63,41,125,12,12,12,12,12,12,12,12,41,12,38,34,123,67,41,12
"G41000300009004","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Benton County, Oregon",769,367,0,0,0,0,0,0,0,12,9,0,8,21,90,79,31,117,402,0,0,0,0,0,0,0,11,31,0,47,22,119,123,36,13,"Block Group 4, Census Tract 9, Benton County, Oregon",149,68,12,12,12,12,12,12,12,20,16,12,14,33,56,51,29,53,91,12,12,12,12,12,12,12,19,38,12,37,35,65,62,53,22
"G41000300009005","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Benton County, Oregon",508,204,0,0,0,0,0,0,0,0,0,0,10,17,67,34,0,76,304,0,0,0,0,0,0,0,0,18,14,52,16,130,62,0,12,"Block Group 5, Census Tract 9, Benton County, Oregon",129,73,12,12,12,12,12,12,12,12,12,12,16,30,46,40,12,46,84,12,12,12,12,12,12,12,12,30,22,64,26,69,43,12,22
"G41000300010011","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, Benton County, Oregon",771,363,0,0,0,13,0,0,0,0,77,49,67,34,71,16,0,36,408,0,0,0,9,0,0,16,0,38,28,77,42,117,58,8,15,"Block Group 1, Census Tract 10.01, Benton County, Oregon",118,84,12,12,12,20,12,12,12,12,60,40,62,33,43,18,12,29,72,12,12,12,14,12,12,28,12,27,33,52,31,53,38,16,19
"G41000300010012","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, Benton County, Oregon",802,406,0,13,56,26,17,0,2,0,70,31,120,17,44,10,0,0,396,0,12,39,0,0,7,0,9,89,48,116,9,53,14,0,0,"Block Group 2, Census Tract 10.01, Benton County, Oregon",162,122,12,19,45,33,25,12,5,12,53,36,75,21,29,16,12,12,105,12,18,45,12,12,11,12,14,68,27,70,13,53,18,12,12
"G41000300010013","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, Benton County, Oregon",708,348,8,0,0,0,0,0,0,9,71,31,54,9,75,91,0,0,360,11,0,0,10,0,0,26,0,51,0,68,55,67,44,7,21,"Block Group 3, Census Tract 10.01, Benton County, Oregon",142,84,13,12,12,12,12,12,12,15,48,33,36,14,34,47,12,12,88,16,12,12,15,12,12,40,12,40,12,46,37,35,30,11,19
"G41000300010021","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, Benton County, Oregon",489,246,0,0,0,0,0,0,0,0,14,28,22,10,67,35,21,49,243,0,0,0,0,0,0,0,0,35,23,46,30,70,39,0,0,"Block Group 1, Census Tract 10.02, Benton County, Oregon",115,78,12,12,12,12,12,12,12,12,18,34,25,15,41,24,23,33,63,12,12,12,12,12,12,12,12,29,28,31,30,35,31,12,12
"G41000300010022","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.02, Benton County, Oregon",807,407,0,0,0,0,0,0,9,0,62,17,22,47,148,62,9,31,400,0,0,0,0,0,0,0,0,48,0,46,22,178,87,0,19,"Block Group 2, Census Tract 10.02, Benton County, Oregon",151,100,12,12,12,12,12,12,13,12,42,19,26,40,88,36,13,29,91,12,12,12,12,12,12,12,12,50,12,30,23,70,55,12,23
"G41000300010023","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.02, Benton County, Oregon",538,231,0,1,1,1,0,0,9,0,37,5,29,35,99,7,0,7,307,0,0,0,0,0,0,8,2,23,17,106,40,58,45,0,8,"Block Group 3, Census Tract 10.02, Benton County, Oregon",123,66,12,4,3,4,12,12,13,12,31,8,26,24,48,12,12,11,78,12,12,12,12,12,12,13,4,21,20,57,32,40,26,12,12
"G41000300011011","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.01, Benton County, Oregon",239,143,0,0,0,0,0,0,0,0,0,21,17,8,51,16,15,15,96,0,0,0,24,0,0,0,0,6,0,7,18,13,15,6,7,"Block Group 1, Census Tract 11.01, Benton County, Oregon",80,60,12,12,12,12,12,12,12,12,12,23,21,14,33,18,17,16,33,12,12,12,25,12,12,12,12,10,12,12,24,15,15,11,12
"G41000300011012","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.01, Benton County, Oregon",376,186,0,0,0,0,0,0,8,0,9,0,42,13,78,10,26,0,190,0,0,0,0,0,0,0,0,6,8,22,6,113,24,11,0,"Block Group 2, Census Tract 11.01, Benton County, Oregon",119,76,12,12,12,12,12,12,13,12,13,12,34,18,64,14,32,12,79,12,12,12,12,12,12,12,12,15,10,22,11,63,28,17,12
"G41000300011013","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.01, Benton County, Oregon",103,31,0,0,0,0,0,0,0,0,9,6,0,0,0,8,8,0,72,0,0,0,0,0,0,0,0,0,17,15,0,25,15,0,0,"Block Group 3, Census Tract 11.01, Benton County, Oregon",49,28,12,12,12,12,12,12,12,12,21,9,12,12,12,12,12,12,46,12,12,12,12,12,12,12,12,12,25,26,12,22,19,12,12
"G41000300011014","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.01, Benton County, Oregon",31,31,0,0,0,0,0,0,0,0,0,0,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 11.01, Benton County, Oregon",35,35,12,12,12,12,12,12,12,12,12,12,14,14,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
