GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G41000109504002","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Baker County, Oregon",453,0,0,0,0,0,0,11,0,0,0,6,0,12,0,0,164,26,16,126,0,85,0,7,0,"Block Group 2, Census Tract 9504, Baker County, Oregon",122,12,12,12,12,12,12,19,12,12,12,9,12,14,12,12,73,30,17,66,12,49,12,11,12
"G41000109504003","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Baker County, Oregon",451,0,0,0,0,0,0,0,0,0,0,0,7,4,23,37,141,39,59,61,80,0,0,0,0,"Block Group 3, Census Tract 9504, Baker County, Oregon",100,12,12,12,12,12,12,12,12,12,12,12,11,6,21,36,52,37,34,45,49,12,12,12,12
"G41000109505001","2010-2014",,,"Oregon","41","Baker County","001",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Baker County, Oregon",1369,4,0,7,0,0,0,0,0,5,0,11,40,42,30,40,367,60,109,237,151,209,29,16,12,"Block Group 1, Census Tract 9505, Baker County, Oregon",139,8,12,11,12,12,12,12,12,8,12,14,34,42,26,31,79,39,52,64,57,90,18,17,12
"G41000109505002","2010-2014",,,"Oregon","41","Baker County","001",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Baker County, Oregon",713,0,0,0,0,0,0,0,0,0,0,14,0,12,15,16,189,140,79,156,43,42,7,0,0,"Block Group 2, Census Tract 9505, Baker County, Oregon",114,12,12,12,12,12,12,12,12,12,12,13,12,14,17,17,94,71,55,67,32,31,10,12,12
"G41000109506001","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Baker County, Oregon",393,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,114,29,26,76,20,69,34,15,0,"Block Group 1, Census Tract 9506, Baker County, Oregon",115,12,12,12,12,12,12,12,12,12,12,5,12,12,7,12,92,19,17,29,14,45,21,16,12
"G41000109506002","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Baker County, Oregon",451,6,0,0,0,0,0,0,0,0,4,11,11,5,7,3,129,11,31,112,9,63,27,12,10,"Block Group 2, Census Tract 9506, Baker County, Oregon",78,9,12,12,12,12,12,12,12,12,7,16,14,9,10,4,53,8,20,38,10,29,16,13,13
"G41000109506003","2010-2014",,,"Oregon","41","Baker County","001",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Baker County, Oregon",604,0,0,0,0,0,0,0,0,0,0,21,2,29,9,3,224,18,51,102,50,57,24,14,0,"Block Group 3, Census Tract 9506, Baker County, Oregon",101,12,12,12,12,12,12,12,12,12,12,17,3,24,12,4,69,14,28,39,21,26,19,12,12
"G41000300001001","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Benton County, Oregon",1063,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,117,25,54,159,67,311,232,48,0,"Block Group 1, Census Tract 1, Benton County, Oregon",201,39,12,12,12,12,12,12,12,12,12,12,33,12,12,12,85,29,55,100,50,134,132,63,12
"G41000300001002","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Benton County, Oregon",1171,31,0,0,0,0,0,0,0,0,0,0,0,0,71,10,196,100,84,181,108,362,18,0,10,"Block Group 2, Census Tract 1, Benton County, Oregon",230,38,12,12,12,12,12,12,12,12,12,12,12,12,66,17,94,77,58,110,73,157,21,12,19
"G41000300001003","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Benton County, Oregon",1141,17,0,0,0,0,0,0,0,0,0,11,0,34,15,17,46,26,40,91,107,533,163,41,0,"Block Group 3, Census Tract 1, Benton County, Oregon",270,27,12,12,12,12,12,12,12,12,12,20,12,39,26,20,37,23,34,54,73,209,94,57,12
"G41000300001004","2010-2014",,,"Oregon","41","Benton County","003",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Benton County, Oregon",1591,35,0,0,0,0,0,0,34,0,0,0,0,12,35,0,161,45,65,243,101,638,149,24,49,"Block Group 4, Census Tract 1, Benton County, Oregon",293,43,12,12,12,12,12,12,60,12,12,12,12,18,40,12,98,43,50,121,57,200,89,37,35
"G41000300002021","2010-2014",,,"Oregon","41","Benton County","003",,,"000202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2.02, Benton County, Oregon",1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,37,28,55,36,419,245,69,104,"Block Group 1, Census Tract 2.02, Benton County, Oregon",180,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,49,51,32,48,39,151,99,64,51
"G41000300002022","2010-2014",,,"Oregon","41","Benton County","003",,,"000202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2.02, Benton County, Oregon",2428,0,0,0,0,0,0,0,0,0,0,0,0,13,52,0,235,35,35,480,104,726,462,60,226,"Block Group 2, Census Tract 2.02, Benton County, Oregon",233,12,12,12,12,12,12,12,12,12,12,12,12,20,70,12,124,40,33,174,61,208,127,43,97
"G41000300004001","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Benton County, Oregon",1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,63,46,219,156,462,153,37,184,"Block Group 1, Census Tract 4, Benton County, Oregon",239,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,71,78,47,130,90,161,58,36,106
"G41000300004002","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Benton County, Oregon",1921,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,86,15,73,279,94,533,358,128,339,"Block Group 2, Census Tract 4, Benton County, Oregon",212,12,12,12,12,12,12,12,12,12,12,27,12,12,12,12,61,24,48,115,65,163,114,67,109
"G41000300004003","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Benton County, Oregon",1231,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,124,22,21,141,39,425,266,23,135,"Block Group 3, Census Tract 4, Benton County, Oregon",188,12,12,12,12,12,12,12,12,12,44,12,12,12,12,12,78,34,19,98,38,115,133,27,74
"G41000300004004","2010-2014",,,"Oregon","41","Benton County","003",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Benton County, Oregon",846,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,65,0,0,134,53,315,186,10,66,"Block Group 4, Census Tract 4, Benton County, Oregon",175,12,12,12,12,12,12,12,12,12,12,12,12,12,5,23,53,12,12,74,29,155,126,17,48
"G41000300005001","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Benton County, Oregon",595,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,61,12,36,86,19,179,114,5,57,"Block Group 1, Census Tract 5, Benton County, Oregon",108,12,12,12,12,12,12,12,12,12,12,32,12,12,4,12,52,18,32,52,21,62,68,8,45
"G41000300005002","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Benton County, Oregon",1045,0,0,0,0,0,0,0,0,0,27,0,10,13,0,0,66,0,53,77,38,395,158,66,142,"Block Group 2, Census Tract 5, Benton County, Oregon",137,12,12,12,12,12,12,12,12,12,39,12,22,20,12,12,43,12,41,44,37,94,69,37,72
"G41000300005003","2010-2014",,,"Oregon","41","Benton County","003",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Benton County, Oregon",865,6,0,0,0,0,0,0,0,0,31,25,0,0,0,29,105,33,91,165,39,122,96,42,81,"Block Group 3, Census Tract 5, Benton County, Oregon",136,10,12,12,12,12,12,12,12,12,47,32,12,12,12,36,42,27,56,68,31,50,40,29,52
"G41000300006001","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Benton County, Oregon",970,0,0,0,0,0,0,0,0,0,0,0,99,0,0,25,81,0,58,198,149,282,61,0,17,"Block Group 1, Census Tract 6, Benton County, Oregon",213,12,12,12,12,12,12,12,12,12,12,12,109,12,12,38,56,12,51,84,99,104,45,12,28
"G41000300006002","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Benton County, Oregon",737,5,0,0,0,0,0,0,0,0,0,10,4,0,35,41,127,27,28,211,79,67,83,20,0,"Block Group 2, Census Tract 6, Benton County, Oregon",219,11,12,12,12,12,12,12,12,12,12,16,8,12,29,33,119,22,31,102,83,50,79,29,12
"G41000300006003","2010-2014",,,"Oregon","41","Benton County","003",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Benton County, Oregon",1282,0,0,0,0,0,0,0,0,39,0,7,38,0,0,0,176,72,60,362,71,275,109,26,47,"Block Group 3, Census Tract 6, Benton County, Oregon",247,12,12,12,12,12,12,12,12,60,12,18,49,12,12,12,82,61,49,157,57,120,63,40,45
"G41000300009001","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Benton County, Oregon",808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,78,68,215,181,30,196,"Block Group 1, Census Tract 9, Benton County, Oregon",225,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,12,30,64,49,107,144,37,158
"G41000300009002","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Benton County, Oregon",412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,53,47,11,150,73,7,27,"Block Group 2, Census Tract 9, Benton County, Oregon",202,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,58,12,50,40,18,135,62,13,23
"G41000300009003","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Benton County, Oregon",989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,22,79,29,391,244,127,45,"Block Group 3, Census Tract 9, Benton County, Oregon",197,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,41,36,56,34,155,104,90,41
"G41000300009004","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Benton County, Oregon",769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,0,0,55,43,209,202,67,130,"Block Group 4, Census Tract 9, Benton County, Oregon",149,12,12,12,12,12,12,12,12,12,12,12,12,12,12,38,42,12,12,44,69,91,80,61,57
"G41000300009005","2010-2014",,,"Oregon","41","Benton County","003",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Benton County, Oregon",508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,62,33,197,96,0,88,"Block Group 5, Census Tract 9, Benton County, Oregon",129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,30,12,22,70,41,96,46,12,52
"G41000300010011","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, Benton County, Oregon",771,0,0,0,0,0,0,0,0,0,13,9,0,0,16,0,71,44,77,144,76,188,74,8,51,"Block Group 1, Census Tract 10.01, Benton County, Oregon",118,12,12,12,12,12,12,12,12,12,20,14,12,12,28,12,59,33,53,82,42,72,45,16,38
"G41000300010012","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, Benton County, Oregon",802,0,0,0,12,0,0,13,7,88,26,0,17,7,2,9,128,31,79,236,26,97,24,0,0,"Block Group 2, Census Tract 10.01, Benton County, Oregon",162,12,12,12,18,12,12,19,11,88,33,12,25,11,5,14,78,25,47,103,26,63,23,12,12
"G41000300010013","2010-2014",,,"Oregon","41","Benton County","003",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, Benton County, Oregon",708,19,0,0,0,0,0,0,0,0,10,0,0,0,26,9,91,31,31,122,64,142,135,7,21,"Block Group 3, Census Tract 10.01, Benton County, Oregon",142,20,12,12,12,12,12,12,12,12,15,12,12,12,40,15,54,34,33,61,43,53,65,11,19
"G41000300010021","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, Benton County, Oregon",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,51,68,40,137,74,21,49,"Block Group 1, Census Tract 10.02, Benton County, Oregon",115,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,10,45,40,33,62,37,23,33
"G41000300010022","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.02, Benton County, Oregon",807,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,110,0,17,68,69,326,149,9,50,"Block Group 2, Census Tract 10.02, Benton County, Oregon",151,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,82,12,19,42,45,124,73,13,48
"G41000300010023","2010-2014",,,"Oregon","41","Benton County","003",,,"001002","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.02, Benton County, Oregon",538,0,0,0,0,0,0,1,1,0,0,1,0,0,17,2,48,12,22,135,75,157,52,0,15,"Block Group 3, Census Tract 10.02, Benton County, Oregon",123,12,12,12,12,12,12,4,3,12,12,4,12,12,19,4,35,16,22,66,47,64,33,12,23
"G41000300011011","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.01, Benton County, Oregon",239,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,21,24,26,64,31,21,22,"Block Group 1, Census Tract 11.01, Benton County, Oregon",80,12,12,12,12,12,12,12,12,12,25,12,12,12,12,12,10,12,23,22,26,39,25,24,20
"G41000300011012","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.01, Benton County, Oregon",376,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,8,64,19,191,34,37,0,"Block Group 2, Census Tract 11.01, Benton County, Oregon",119,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,25,12,10,41,20,94,30,41,12
"G41000300011013","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.01, Benton County, Oregon",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,15,0,25,23,8,0,"Block Group 3, Census Tract 11.01, Benton County, Oregon",49,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,12,28,26,12,22,21,12,12
"G41000300011014","2010-2014",,,"Oregon","41","Benton County","003",,,"001101","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.01, Benton County, Oregon",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,0,0,0,"Block Group 4, Census Tract 11.01, Benton County, Oregon",35,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,29,12,12,12
"G41000300011021","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.02, Benton County, Oregon",308,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,52,16,0,62,3,87,19,0,41,"Block Group 1, Census Tract 11.02, Benton County, Oregon",120,12,12,12,12,12,12,12,12,12,12,12,12,31,26,12,51,27,12,52,11,52,24,12,38
"G41000300011022","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.02, Benton County, Oregon",578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,23,0,124,0,146,75,6,12,"Block Group 2, Census Tract 11.02, Benton County, Oregon",212,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,178,35,12,101,12,76,65,12,16
"G41000300011023","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.02, Benton County, Oregon",465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,45,35,193,143,0,15,"Block Group 3, Census Tract 11.02, Benton County, Oregon",186,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,19,12,42,54,97,91,12,17
"G41000300011024","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.02, Benton County, Oregon",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,76,9,0,17,21,34,"Block Group 4, Census Tract 11.02, Benton County, Oregon",118,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,42,50,14,12,23,28,35
"G41000300101001","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Benton County, Oregon",624,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,14,75,139,53,200,65,0,0,"Block Group 1, Census Tract 101, Benton County, Oregon",170,24,12,12,12,12,12,12,12,12,12,12,12,12,12,17,52,22,62,84,55,135,56,12,12
"G41000300101002","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Benton County, Oregon",1309,0,0,0,0,0,0,0,0,0,66,0,63,0,0,55,213,0,56,212,125,306,162,42,9,"Block Group 2, Census Tract 101, Benton County, Oregon",182,12,12,12,12,12,12,12,12,12,98,12,62,12,12,39,137,12,47,85,60,108,108,31,17
"G41000300101003","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, Benton County, Oregon",1659,15,0,0,0,0,0,0,0,0,2,0,14,10,0,26,130,25,170,283,40,523,236,100,85,"Block Group 3, Census Tract 101, Benton County, Oregon",228,24,12,12,12,12,12,12,12,12,4,12,22,15,12,25,77,29,87,110,34,172,98,61,63
"G41000300101004","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, Benton County, Oregon",1040,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,150,70,128,160,57,253,104,66,40,"Block Group 4, Census Tract 101, Benton County, Oregon",132,12,12,12,12,12,12,12,12,20,12,12,12,12,12,12,68,68,68,76,38,91,54,55,46
"G41000300101005","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 101, Benton County, Oregon",1220,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,172,15,20,199,122,344,218,38,75,"Block Group 5, Census Tract 101, Benton County, Oregon",189,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,82,25,23,95,51,106,141,46,62
"G41000300102001","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, Benton County, Oregon",1454,2,0,0,0,0,0,0,0,0,0,3,0,15,54,3,148,58,95,223,126,462,145,43,77,"Block Group 1, Census Tract 102, Benton County, Oregon",146,3,12,12,12,12,12,12,12,12,12,5,12,22,45,5,68,46,48,75,42,112,66,37,39
"G41000300102002","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102, Benton County, Oregon",810,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,111,23,44,115,74,240,114,25,47,"Block Group 2, Census Tract 102, Benton County, Oregon",118,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,55,26,30,55,35,75,48,27,32
